"Gene"	"sample01"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000046168"	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0
"C1orf127"	97	181	75	63	213	355	139	123	34	151	31	37	146	268	116	155	96	179	64	178	28	46	40	17	122	258	97	185	286	584	256	212	492	472	377	215
"CASZ1"	527	632	637	425	955	1239	1056	826	197	577	177	170	1159	1208	1093	863	1064	1315	846	873	219	167	484	109	514	569	577	482	811	1469	882	862	1337	1340	1614	1136
"PEX14"	802	1078	1095	563	1579	2000	2159	944	575	1197	591	329	1022	1786	1850	960	976	1731	1459	901	303	427	1074	287	1386	1397	1565	1378	1568	3254	3285	1461	2223	3406	3040	1822
"Metazoa_SRP"	2	5	6	0	6	15	19	5	3	9	0	0	6	6	15	6	8	17	5	5	1	1	4	0	10	5	9	7	8	26	16	9	19	17	23	8
"DFFA"	77	165	160	123	168	326	267	111	181	215	140	160	133	306	293	138	126	272	195	139	137	159	210	154	326	417	239	268	316	507	425	220	366	424	363	179
"CENPS-CORT"	63	131	138	106	155	252	233	126	94	151	72	53	88	197	229	167	102	195	205	128	60	100	166	93	237	229	220	224	254	350	440	192	277	341	389	204
"PGD"	3064	2612	3201	5391	4120	7481	4495	7799	2138	4507	2163	1960	5542	7169	8909	11125	7932	13372	9200	9190	3633	1780	5602	1726	8499	7947	6793	9956	6968	8128	6364	8401	6435	7391	3242	6614
"KIF1B"	1114	1020	827	971	1478	1828	1630	1259	861	1230	746	689	1160	1384	1764	1434	1596	1972	2012	1199	798	642	1469	626	2068	1675	1730	2359	2079	2855	3254	1736	2634	3014	2302	1844
"Metazoa_SRP"	3	0	8	1	3	5	13	3	7	11	4	4	7	6	11	3	6	15	14	3	11	2	11	12	15	15	6	14	7	15	22	4	6	18	4	5
"UBE4B"	1263	1491	1365	1192	2049	3409	2878	1893	918	2041	1087	658	1375	2288	2659	2197	1302	2183	1799	1621	628	716	1721	506	2615	2341	2461	3065	2950	4469	4770	2426	3610	5048	3870	3218
"U6"	2	4	2	0	2	6	3	4	1	9	0	0	3	2	1	1	1	2	1	0	1	0	1	0	1	4	1	3	2	7	8	4	2	4	5	2
"RBP7"	12	8	6	5	16	19	20	15	29	25	22	33	20	11	15	6	10	16	11	10	20	40	26	38	6	9	13	13	10	22	12	14	13	23	40	25
"NMNAT1"	79	84	162	86	205	269	316	165	58	154	99	65	187	233	301	170	129	213	210	152	64	65	158	68	265	261	337	283	379	374	519	261	351	363	533	342
"7SK"	13	19	18	11	20	57	68	19	2	22	6	4	19	48	33	25	12	36	21	14	5	2	16	1	27	50	36	32	45	61	58	30	56	29	114	39
"LZIC"	107	162	171	154	148	307	253	136	180	284	154	172	107	235	302	156	95	295	336	145	141	176	297	179	336	395	345	338	253	420	576	188	260	395	365	239
"CTNNBIP1"	131	159	233	113	287	343	464	155	247	244	182	216	149	229	273	159	102	169	111	98	197	252	286	227	251	238	252	193	351	459	497	250	447	443	654	299
"ENSMFAG00000046240"	0	3	7	0	4	2	8	5	0	5	1	0	1	8	1	0	4	4	1	6	2	1	0	0	3	0	1	7	5	1	0	6	0	2	3	5
"CLSTN1"	898	1472	1365	1117	1563	2313	2469	1231	809	1303	641	769	1059	1639	1539	1122	969	1378	1390	1050	649	836	1239	795	1397	1616	1228	1354	1800	2898	2387	1739	2415	2324	3026	1799
"PIK3CD"	3717	4495	5779	3980	7586	9823	9866	8912	1326	3982	1227	1116	7908	7715	9521	8177	6283	8086	8091	8114	1755	1074	3195	812	5640	7308	6558	6188	10419	11282	10394	8837	11300	9674	13333	9194
"TMEM201"	140	217	230	119	222	357	400	221	107	183	92	109	175	251	346	175	170	315	242	209	118	121	245	106	156	184	237	151	202	346	322	204	271	334	582	281
"SLC25A33"	142	102	103	98	152	208	173	143	131	136	86	81	143	198	354	154	184	307	441	136	139	143	342	124	195	172	231	193	211	238	296	148	188	311	270	192
"SPSB1"	251	199	268	208	540	584	605	435	192	366	177	196	453	479	608	455	390	392	246	362	193	222	363	211	353	321	384	238	308	535	410	398	339	642	494	602
"H6PD"	1737	1590	1851	1342	2629	4097	3731	4562	672	1855	716	661	2888	3824	4578	3937	2452	5003	3127	3758	951	649	1719	455	2193	3024	3220	2816	3000	4879	3811	3336	4085	3791	4056	3287
"ENSMFAG00000005907"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"GPR157"	16	9	17	9	31	28	21	19	17	16	14	15	25	13	10	10	19	19	21	19	24	22	22	18	19	13	25	11	19	31	17	20	22	33	42	26
"ENSMFAG00000013339"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC2A5"	29	24	25	16	55	75	54	34	59	59	46	60	46	70	58	27	75	186	128	50	91	67	85	73	93	69	247	49	63	57	67	30	69	95	51	56
"SLC2A7"	9	13	6	3	24	5	12	8	1	4	0	0	14	11	12	7	6	4	6	3	5	1	5	1	5	3	11	7	8	10	8	11	7	11	14	17
"Metazoa_SRP"	0	2	3	0	0	3	1	0	0	3	1	0	1	1	1	2	0	1	0	0	0	1	0	0	1	1	0	1	2	2	6	0	2	4	3	0
"CA6"	117	488	470	173	318	1101	1117	340	267	803	436	277	170	949	1001	299	200	477	550	286	189	343	725	248	359	695	905	474	388	1141	1587	437	352	1240	1133	457
"ENO1"	1059	1716	2346	1997	1496	2957	3152	1830	1715	2160	1403	1704	1358	3237	4530	1852	2170	4700	5524	2551	1693	1977	3277	2048	4605	4501	5050	3523	3635	4756	5410	2634	3139	3366	3447	1950
"RERE"	4249	5897	4541	4551	7757	13196	10916	8071	3868	8984	3802	2588	9623	14864	16302	11348	12849	22317	17895	12128	2913	2703	8191	1930	7062	6942	9074	10655	8694	17141	18254	10115	12270	21228	16443	13013
"Y_RNA"	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	2	2	2	3	0	0	0	1	0	2	0	0	1	0	2	3	1	0	10	1	0
"ENSMFAG00000009148"	1	3	0	0	0	3	4	0	1	1	0	0	0	1	1	2	0	2	3	2	0	0	2	1	1	0	2	2	1	1	3	0	0	7	3	1
"SLC45A1"	11	8	10	6	23	34	17	11	30	28	19	24	23	14	17	10	13	13	20	16	20	32	45	48	14	10	12	13	31	22	12	13	26	17	18	27
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ERRFI1"	10	27	21	24	22	45	40	15	287	211	248	323	12	39	41	27	17	46	59	18	214	321	303	336	37	40	35	46	33	76	75	27	49	72	51	22
"PARK7"	157	183	288	159	239	439	414	191	386	433	347	373	171	394	439	225	198	444	457	232	308	425	518	465	515	505	402	477	408	685	771	308	441	577	519	328
"Y_RNA"	1	0	0	3	1	0	1	0	2	1	1	2	0	0	1	2	2	4	3	1	1	4	5	3	4	2	2	5	2	1	4	0	0	3	2	1
"TNFRSF9"	5	14	22	11	30	53	34	25	32	32	21	28	15	30	12	19	11	38	14	21	32	35	59	39	29	61	29	31	24	54	68	27	44	54	55	61
"UTS2"	8	14	9	6	14	25	26	8	74	54	60	70	12	16	21	9	6	9	7	8	51	65	39	90	33	27	14	22	19	31	49	8	14	38	18	17
"PER3"	123	293	255	224	266	566	551	224	387	478	341	355	176	389	369	268	119	241	211	245	226	344	347	368	610	589	484	544	410	767	1062	302	593	921	706	377
"VAMP3"	235	277	220	467	266	592	492	386	654	644	519	599	302	580	1130	602	551	1148	2282	533	682	647	1206	686	972	659	992	911	701	778	1179	504	687	797	559	369
"CAMTA1"	504	818	622	528	735	1404	1194	537	618	948	627	496	497	1177	1130	590	492	1274	850	563	382	532	869	463	1168	1024	1114	1179	974	2104	2273	836	1282	2277	1619	1158
"U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DNAJC11"	361	529	518	390	564	889	952	417	391	688	379	349	448	910	927	514	404	909	823	480	336	384	641	393	813	873	811	836	876	1433	1477	681	1064	1311	1587	722
"THAP3"	98	136	230	89	304	457	513	201	115	220	97	101	195	309	349	192	159	288	205	196	120	125	182	111	342	398	257	277	490	566	421	302	573	434	749	280
"PHF13"	63	75	103	79	125	148	192	81	90	105	58	77	80	107	97	72	67	78	70	67	76	94	104	91	144	138	112	140	194	236	210	109	223	173	242	122
"KLHL21"	498	545	1282	484	1130	1522	2333	1084	217	570	257	223	845	1198	1548	950	580	1222	730	668	274	231	482	183	850	1894	1287	850	1492	1889	2039	1096	1727	1533	2678	1130
"ZBTB48"	262	427	523	296	643	1073	1026	491	233	463	210	170	349	596	687	399	302	615	393	353	187	198	431	156	536	825	673	535	797	1188	1101	583	1072	977	1584	645
"TAS1R1"	25	29	55	12	32	39	67	16	13	16	15	10	32	21	49	7	12	26	26	17	11	12	37	10	13	35	70	14	26	33	79	16	19	30	142	28
"NOL9"	225	373	490	202	468	674	846	314	215	413	226	142	373	637	661	376	311	494	459	363	140	150	378	179	527	607	583	568	578	932	1158	549	800	893	1224	580
"U6"	1	1	1	2	2	2	6	1	0	3	1	0	1	4	1	2	1	3	2	2	0	0	1	0	5	1	5	3	3	5	12	3	4	1	6	3
"PLEKHG5"	38	60	65	33	52	104	110	73	148	124	101	171	61	61	51	56	31	42	24	35	130	147	159	193	29	60	46	59	93	146	82	92	117	106	194	113
"TNFRSF25"	249	721	1005	287	829	1274	1641	557	193	474	216	141	349	498	718	425	141	224	160	337	109	162	265	129	426	809	535	385	874	1011	1074	611	1028	951	2011	802
"ESPN"	19	36	62	29	65	64	96	67	140	110	115	148	32	36	52	56	16	27	28	48	83	147	136	187	20	34	42	35	40	71	82	60	47	77	130	84
"ENSMFAG00000012090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HES2"	2	0	4	0	1	3	0	1	8	9	9	12	2	2	3	2	0	0	5	1	8	18	7	10	1	5	2	1	1	2	6	1	2	4	8	3
"ACOT7"	219	271	603	173	485	584	780	256	302	396	262	306	327	402	421	251	214	312	232	223	261	345	501	352	502	567	548	287	597	1024	913	384	742	810	1169	489
"GPR153"	301	1162	907	420	591	1951	1479	624	241	829	233	266	462	1407	645	568	216	785	259	403	197	299	298	293	250	1148	470	644	988	4298	1735	1177	1863	3189	3672	1231
"ENSMFAG00000042835"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0
"ICMT"	64	107	123	125	117	227	224	114	127	142	101	107	100	212	200	157	109	219	172	127	110	135	166	115	305	288	204	290	315	401	346	206	352	285	295	176
"RNF207"	17	45	41	22	46	81	80	55	50	63	54	74	49	76	65	52	44	72	53	52	57	75	67	70	132	94	52	93	127	158	143	75	114	115	75	52
"RPL22"	360	695	686	746	522	1140	962	510	1612	1411	1212	1470	342	942	1018	706	361	806	737	547	1154	1507	1581	1678	1187	1138	887	1082	943	1613	1868	722	1268	1575	1373	707
"CHD5"	42	20	87	49	75	66	163	133	69	65	58	92	101	44	132	81	69	24	127	88	59	72	133	82	31	39	126	98	59	62	88	99	95	55	161	168
"KCNAB2"	4428	4360	6358	4459	8629	11221	10889	8802	1911	5451	1976	1611	6048	8441	9025	9169	4596	8256	4291	6149	1675	1829	3183	1210	5085	4386	6798	4700	6261	11949	9641	8098	10482	13253	12963	11105
"NPHP4"	258	337	306	194	646	776	668	359	138	371	132	114	320	537	520	387	302	570	278	271	138	162	326	122	433	428	414	412	615	1113	768	535	929	1094	1056	721
"ENSMFAG00000047157"	6	18	101	9	7	59	180	27	36	23	84	9	15	28	139	25	5	14	38	8	0	3	86	6	4	20	58	48	12	47	242	33	16	30	251	30
"AJAP1"	3	43	26	42	15	59	57	78	20	37	20	44	10	22	25	89	9	8	10	26	14	21	15	15	1	7	5	30	2	37	16	43	9	47	23	101
"ENSMFAG00000046825"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMFAG00000009540"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"C1orf174"	107	130	178	131	197	397	313	216	115	225	104	96	139	279	239	253	100	209	227	195	105	103	178	84	292	372	315	382	323	485	485	255	407	409	465	264
"DFFB"	104	190	233	128	362	469	551	256	90	217	111	54	261	359	376	282	222	309	238	228	59	65	196	45	320	351	346	373	459	651	606	470	587	646	753	487
"CEP104"	212	436	420	271	505	827	798	448	315	498	232	210	309	577	690	397	269	528	447	365	190	232	396	191	628	669	526	769	721	1184	1270	678	1013	1126	1475	696
"LRRC47"	274	454	618	332	573	904	1084	617	184	391	165	194	504	699	670	577	259	537	487	440	190	225	288	180	557	733	714	498	895	1055	892	727	1054	854	1459	727
"Metazoa_SRP"	0	9	1	2	3	10	8	7	0	10	3	1	0	9	4	1	1	5	4	1	3	5	5	0	5	4	3	4	0	5	5	3	3	6	5	2
"SMIM1"	137	203	241	647	215	689	453	538	41	315	51	77	85	472	351	743	102	461	1463	635	142	151	554	102	810	826	397	1224	1016	591	441	652	781	340	246	368
"CCDC27"	32	44	50	23	55	83	90	33	14	44	23	13	34	44	48	39	29	62	35	22	8	15	38	4	44	56	56	55	66	75	100	29	64	90	112	43
"ENSMFAG00000010255"	0	5	1	0	1	5	3	0	9	1	1	0	1	6	0	0	1	6	0	0	0	1	0	0	1	1	6	1	1	6	1	1	3	22	9	5
"TP73"	111	491	432	63	284	785	810	116	61	323	114	45	146	460	357	104	128	266	107	79	48	83	178	44	84	204	199	118	254	806	602	189	426	930	1364	413
"WRAP73"	159	306	296	167	349	612	656	335	120	289	146	118	324	477	644	349	196	515	524	303	88	122	308	85	320	415	436	427	510	893	816	487	762	792	1009	489
"TPRG1L"	320	628	673	513	571	1076	893	562	500	684	421	464	369	863	1072	722	402	955	843	546	396	505	618	456	1044	1419	913	1118	945	1688	1658	745	1072	1168	1142	456
"ENSMFAG00000001504"	4	8	5	10	5	16	5	14	10	18	11	7	8	24	20	17	13	21	13	13	17	3	19	6	18	14	16	30	19	24	24	31	17	19	16	18
"MEGF6"	80	41	53	44	153	70	78	84	68	42	41	82	84	42	30	73	100	30	12	72	62	66	62	64	79	33	39	43	78	53	32	72	129	88	84	189
"ENSMFAG00000014293"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARHGEF16"	8	10	257	14	55	39	430	17	73	59	92	81	25	14	229	12	3	5	52	13	60	112	101	113	20	14	131	6	31	30	303	15	29	21	449	11
"ENSMFAG00000030422"	0	1	0	1	0	0	4	2	1	1	0	1	0	1	0	0	0	0	0	0	0	3	0	1	1	0	0	2	0	3	2	1	0	0	5	2
"PRDM16"	34	124	69	47	46	215	127	107	34	109	29	46	16	160	84	108	20	53	39	60	24	34	51	46	39	58	54	200	30	239	174	183	49	444	474	246
"ACTRT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TTC34"	1	0	6	1	2	2	2	0	3	1	0	0	0	0	2	1	1	0	1	3	2	2	2	2	2	1	3	1	1	2	1	1	3	2	3	1
"MMEL1"	15	34	36	11	35	71	55	32	31	38	43	35	27	43	37	27	24	37	25	28	31	39	38	32	57	101	54	36	59	83	63	30	70	50	80	35
"PRXL2B"	36	76	99	44	117	194	166	84	72	94	67	75	81	134	138	77	57	116	62	86	74	63	81	72	143	274	151	114	182	189	168	92	219	154	246	86
"TNFRSF14"	773	1352	1604	1202	2375	3242	3537	2743	512	1301	452	561	2100	1994	2983	2360	1413	2249	1911	2668	708	536	941	495	1966	2594	2246	1913	3131	2814	2240	2766	4150	2469	4854	2747
"HES5"	3	0	1	1	7	1	7	3	1	1	2	1	0	0	2	0	0	0	1	0	1	0	0	0	2	1	5	0	1	0	1	1	0	0	0	1
"PANK4"	446	605	1020	435	1138	1121	1695	631	220	501	219	188	609	747	1085	588	418	646	611	567	166	201	424	174	816	754	879	752	1209	1385	1405	856	1523	1162	2283	940
"PLCH2"	40	56	83	21	112	91	141	78	65	54	48	65	49	53	72	57	44	39	33	35	50	63	63	60	26	13	37	21	46	77	60	67	74	83	119	103
"PEX10"	203	339	395	226	431	559	760	309	242	335	202	217	251	372	516	336	193	345	341	243	211	233	288	230	499	548	507	467	654	798	914	403	866	637	1153	377
"RER1"	1290	1358	2271	841	2308	2079	3098	1279	921	1202	738	772	2081	1639	2668	1466	1508	1923	2236	1198	903	783	1408	754	1824	1749	1741	1629	2146	2735	2716	1607	3032	2216	3834	1272
"MORN1"	67	110	123	40	106	195	198	108	54	119	63	59	91	158	116	95	34	94	71	72	50	70	102	65	82	158	114	115	179	330	257	149	235	306	485	216
"SKI"	1837	1251	1686	879	3297	2473	2596	1354	317	937	241	200	1304	1366	1845	1373	2258	945	573	1429	226	242	447	198	1654	757	1616	718	1295	2336	1890	1486	2037	3339	3452	3896
"FAAP20"	101	159	294	90	232	308	452	150	63	150	77	100	164	193	206	115	80	125	85	126	85	101	114	87	240	261	293	119	387	349	338	180	530	273	762	216
"PRKCZ"	135	258	252	111	243	526	348	176	267	376	209	238	134	300	240	146	93	174	91	132	187	275	258	325	112	182	161	113	146	523	287	196	243	605	497	353
"GABRD"	3	2	4	3	6	3	7	5	75	55	59	86	18	7	7	3	14	2	3	0	56	73	79	98	4	6	4	2	4	12	5	3	3	4	10	11
"CFAP74"	37	29	44	21	85	45	65	43	45	27	15	34	103	29	32	38	47	40	37	26	26	27	35	35	15	25	34	23	42	30	28	35	64	44	79	96
"TMEM52"	0	0	3	0	1	1	1	0	7	5	7	9	0	0	2	0	0	0	0	1	7	13	7	8	1	0	0	2	0	0	0	0	1	0	0	0
"CALML6"	5	0	14	3	19	2	18	8	10	13	4	13	10	3	22	9	8	3	12	8	8	5	15	5	3	4	5	4	17	3	16	10	19	4	47	11
"GNB1"	2090	2299	2488	3151	3508	5402	4977	4174	2042	3768	1703	1904	3075	5099	7072	4759	4596	6881	7903	4759	1850	1951	3429	1852	5721	5331	5305	6227	5555	7291	7503	5212	6305	7554	6262	5322
"NADK"	2492	1869	2343	3394	5095	5492	5402	8153	877	2463	737	996	7704	6114	10212	8757	6246	6719	6158	8113	1963	888	2662	615	3117	3269	4519	4496	5018	4520	3547	7525	5846	4277	4862	7013
"SLC35E2B"	1110	1818	2221	1013	2376	3565	4119	1865	542	1580	622	475	1686	2564	2572	1741	1289	1949	1304	1549	490	557	1159	431	1663	2139	2387	1545	2787	4638	4566	2463	4036	4687	6571	3367
"ENSMFAG00000044220"	546	846	945	730	1058	1463	1522	1020	622	848	454	514	830	1067	1354	965	755	1208	1046	845	482	567	812	518	894	1254	892	1071	1285	1633	1389	1261	1699	1428	1940	1103
"MMP23B"	6	14	14	3	15	14	23	2	7	10	10	9	2	5	12	2	1	4	6	1	6	13	18	16	8	35	29	9	71	48	76	13	99	26	197	12
"MIB2"	416	715	1045	413	1137	1123	1522	754	268	460	203	262	675	745	817	643	336	528	353	483	212	245	364	230	460	684	631	543	929	1326	1032	951	1488	1111	2586	1092
"ENSMFAG00000046572"	26	72	49	12	42	98	65	14	7	33	10	10	27	49	33	19	9	21	9	9	12	10	16	13	34	102	52	31	107	158	149	38	183	144	380	63
"SSU72"	933	1135	1313	804	2059	2298	2219	1176	841	1336	669	733	1211	1649	1865	1322	1413	1705	1515	1276	682	803	1319	688	1663	1339	1627	1257	1728	2515	2453	1506	2421	2868	3186	2425
"TMEM240"	7	5	3	2	8	10	8	8	22	12	10	11	3	4	7	3	3	4	0	4	18	24	18	11	1	2	3	3	10	6	4	8	6	6	9	7
"ENSMFAG00000037339"	295	363	554	248	709	623	848	431	199	292	160	224	412	389	570	360	286	304	248	322	201	206	256	190	429	454	452	334	776	699	582	545	888	517	1064	552
"ENSMFAG00000046286"	134	157	287	261	201	269	388	276	5	48	9	6	188	196	273	320	157	201	205	204	53	21	63	19	305	240	226	299	408	289	305	398	411	171	452	200
"ATAD3C"	521	506	934	544	1169	742	1497	824	51	200	62	66	782	520	896	771	585	462	572	608	165	70	215	47	985	659	721	800	1436	852	1040	1107	1560	568	1620	789
"ENSMFAG00000040177"	349	427	718	107	1055	677	888	211	62	249	45	31	543	366	412	134	283	234	264	174	101	57	136	6	537	497	346	198	1015	656	580	277	1122	480	961	196
"VWA1"	11	9	15	9	23	22	23	31	108	79	76	121	17	18	25	25	9	18	7	19	92	121	99	144	38	21	13	17	23	24	10	27	62	15	18	26
"ENSMFAG00000037502"	0	16	13	2	6	38	37	3	6	11	7	7	3	18	23	3	1	18	7	1	4	10	9	10	4	24	24	2	9	45	31	4	7	39	55	4
"ENSMFAG00000043214"	97	200	217	131	228	434	386	221	316	365	250	297	193	309	360	229	173	336	285	238	251	336	384	316	353	370	323	312	413	556	528	323	546	453	643	307
"Metazoa_SRP"	14	11	13	7	10	18	18	5	7	14	6	12	7	21	22	14	13	28	17	14	4	6	11	2	19	19	24	23	18	38	33	16	19	44	25	13
"CCNL2"	497	900	968	533	1343	1876	1930	871	419	808	393	333	690	1065	1489	843	628	857	937	729	435	386	671	406	1134	1327	1196	1176	1755	1780	2254	1100	2382	1956	2812	1208
"AURKAIP1"	170	267	454	288	476	617	705	460	352	366	267	387	354	405	434	420	224	456	303	369	456	389	461	358	496	655	530	308	784	644	513	461	830	428	851	390
"MXRA8"	17	33	33	22	50	73	79	31	271	170	200	270	34	55	40	28	12	49	16	29	185	269	208	358	42	49	46	36	57	92	68	40	59	86	101	57
"DVL1"	277	469	678	301	702	886	1103	397	315	345	217	279	322	406	515	391	191	353	265	291	226	308	287	249	384	681	460	410	674	1017	681	682	978	751	1551	575
"TAS1R3"	108	121	175	60	236	230	242	140	68	78	46	37	123	138	115	77	68	95	67	82	42	40	78	53	116	195	146	161	289	421	275	229	458	295	578	255
"CPTP"	121	130	254	127	237	391	404	226	152	225	117	139	199	238	215	210	109	232	124	175	144	156	193	119	314	454	367	239	522	592	526	305	629	382	747	280
"INTS11"	671	1117	1033	577	1436	1990	2073	912	342	769	284	307	878	1175	1254	825	604	996	642	725	324	375	597	326	1064	1386	1163	823	1729	2207	1710	1258	2527	1843	3244	1240
"PUSL1"	117	211	199	112	328	444	385	196	78	143	60	77	195	227	183	173	89	187	74	174	70	68	133	92	230	297	221	154	371	463	308	208	596	385	688	242
"ACAP3"	639	673	1312	662	1791	1362	2319	1170	245	434	205	228	869	794	1303	903	596	668	555	982	224	247	284	211	893	1228	1364	1153	2307	1549	1506	2022	3392	1327	3577	2065
"ENSMFAG00000015673"	1	0	0	0	3	2	2	4	0	0	1	0	1	0	3	3	0	0	2	0	0	0	0	0	1	0	2	0	0	1	0	6	2	4	4	2
"SCNN1D"	0	3	3	1	4	5	8	2	1	0	1	0	3	6	4	7	2	2	3	2	1	0	0	0	8	4	7	1	8	11	9	4	6	1	10	2
"UBE2J2"	603	729	926	513	1077	1314	1258	669	339	712	263	273	796	951	1184	792	683	1005	857	631	302	304	582	238	863	912	765	683	1262	1682	1260	1010	1656	1475	1953	1148
"C1QTNF12"	17	17	41	10	46	42	63	19	39	27	24	54	24	23	37	15	18	21	20	20	43	32	46	32	10	11	29	13	33	15	42	33	26	27	121	49
"B3GALT6"	68	49	179	33	117	155	261	123	34	44	35	34	78	94	130	93	24	69	48	88	25	29	25	30	111	171	141	70	181	168	144	136	177	132	277	101
"SDF4"	728	1249	1992	1183	1514	2376	2563	1701	971	1465	788	951	1192	1725	1790	1643	869	1742	1326	1365	961	1091	1599	938	1696	2435	1720	1434	2056	2850	1998	1856	2577	2120	3069	1768
"TNFRSF4"	27	57	61	28	97	119	79	58	15	28	12	10	39	60	39	53	32	72	43	60	20	20	41	13	45	74	46	35	74	101	67	59	80	49	102	51
"ENSMFAG00000038779"	39	72	52	35	110	113	85	62	21	30	22	18	63	49	35	44	35	37	20	53	43	32	78	33	121	67	66	39	200	101	66	78	163	65	116	73
"TTLL10"	21	12	33	11	29	26	49	24	3	9	10	6	15	17	18	18	5	16	10	17	10	7	19	8	49	44	62	21	38	54	52	46	52	55	65	35
"ENSMFAG00000007147"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
"ENSMFAG00000010731"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"C1orf159"	84	105	145	59	291	217	330	97	50	79	31	27	121	131	149	82	76	83	59	79	28	21	69	19	141	120	134	75	167	241	198	160	436	236	543	176
"AGRN"	148	267	184	228	272	366	291	191	670	530	474	761	1110	912	643	446	2230	1453	1504	1234	876	710	803	887	197	227	531	197	196	445	172	619	287	456	543	757
"ISG15"	17	42	47	1182	42	116	71	695	501	504	341	595	5689	5189	5003	3220	4646	7220	12570	9582	1895	593	1028	689	1372	680	1502	906	269	146	114	2610	86	364	194	1355
"HES4"	9	20	20	40	25	30	15	18	35	28	27	30	25	71	68	59	23	58	157	109	29	40	32	56	33	27	50	23	27	18	18	66	44	35	48	57
"ENSMFAG00000003551"	0	1	0	1	0	1	0	1	101	57	72	111	0	1	0	0	1	1	3	0	71	144	69	174	0	0	2	0	0	1	1	0	2	1	0	1
"PERM1"	0	0	0	0	2	0	0	0	4	4	2	8	2	0	0	2	0	0	2	0	4	7	8	7	1	1	2	1	0	1	2	2	3	0	3	1
"PLEKHN1"	16	30	31	21	75	73	52	52	10	19	10	11	42	61	40	43	27	52	36	47	7	10	16	16	58	48	49	37	39	68	33	45	62	51	63	49
"KLHL17"	54	85	147	44	155	221	273	96	70	106	57	67	95	100	139	83	59	70	62	65	54	63	81	81	103	167	122	91	190	187	172	119	247	158	421	169
"NOC2L"	288	422	608	331	665	866	916	416	409	492	294	332	396	596	619	393	345	512	386	398	353	412	532	440	629	715	728	482	803	1022	947	598	1041	835	1486	665
"SAMD11"	5	6	8	4	14	19	23	8	69	47	40	64	11	5	11	6	13	7	3	8	58	67	61	65	8	10	8	8	8	10	12	13	26	19	22	20
"MUC20"	1	2	2	0	5	2	2	3	24	21	25	33	2	3	1	5	0	6	2	1	31	25	28	33	1	11	1	5	2	5	0	3	5	4	3	13
"ENSMFAG00000001838"	9	2	15	5	25	11	30	14	23	16	17	20	61	12	26	14	48	12	61	18	20	15	24	22	18	7	38	16	18	10	22	19	38	16	33	37
