"Gene","sample01","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36"
"ENSMFAG00000032389",529,544,452,1516,754,1770,822,1130,405,2659,380,641,749,2012,632,1370,1177,942,312,1967,726,569,589,612,4453,7107,1761,3882,4484,3573,1836,1684,2124,1520,1694,1205
"ENSMFAG00000032391",132,202,237,178,114,397,207,107,98,77,58,75,79,200,273,132,82,155,183,165,57,105,92,109,463,410,317,294,240,303,581,106,347,507,420,248
"ENSMFAG00000032403",15,24,45,18,21,40,63,18,11,28,14,13,16,43,26,20,13,17,10,7,10,9,8,12,22,24,28,26,39,44,45,20,53,39,83,44
"ENSMFAG00000032404",2,1,4,2,4,4,11,1,0,9,5,1,5,3,5,2,1,6,10,2,1,3,3,1,10,9,11,3,6,7,25,2,6,10,3,3
"ENSMFAG00000032408",52,82,66,56,76,104,85,99,37,53,26,34,61,97,91,109,69,115,55,100,38,33,38,42,42,45,73,54,53,141,140,80,111,124,128,96
"ENSMFAG00000032413",5,6,1,26,13,7,8,11,5,3,2,4,3,5,5,11,15,7,7,14,8,3,7,10,23,11,11,17,14,11,5,13,10,1,10,11
"ENSMFAG00000032415",5003,5619,4572,10049,4446,10707,7369,5263,3091,4952,2167,3304,2699,4933,7911,6744,6933,10275,9927,7915,3056,4000,4020,4122,19345,13992,7786,14529,10357,11180,9354,6574,10639,10210,6737,5979
"ENSMFAG00000032416",131,416,295,119,401,700,698,196,169,131,104,176,282,363,295,294,211,286,204,235,112,176,124,208,413,539,419,371,530,735,471,349,848,646,936,484
"ENSMFAG00000032419",54,86,55,94,79,107,98,65,50,48,31,36,52,118,130,78,98,156,111,86,42,42,48,57,117,122,154,104,173,98,167,79,240,196,123,195
"ENSMFAG00000032425",24,27,25,48,18,51,40,31,26,27,24,16,21,51,89,54,45,143,191,37,18,30,49,20,104,77,97,150,45,89,208,57,53,107,57,41
"ENSMFAG00000032428",0,0,0,5,1,36,0,52,9,4,6,8,1,36,0,24,0,36,1,30,5,5,6,8,9,21,1,27,1,13,6,24,1,20,0,26
"ENSMFAG00000032430",16,23,22,25,38,65,51,26,21,40,14,21,31,38,76,48,41,38,39,32,15,22,31,17,53,35,59,60,43,63,128,51,61,136,99,65
"ENSMFAG00000032436",28,51,33,13,63,126,75,29,21,71,20,21,46,84,51,27,32,125,58,28,19,22,47,18,36,56,54,46,41,132,121,36,71,151,151,75
"ENSMFAG00000032439",151,170,226,73,119,239,356,123,56,67,41,68,154,149,193,138,56,57,52,81,42,79,46,81,106,152,129,121,133,248,209,159,194,163,330,130
"ENSMFAG00000032440",21,62,112,58,74,157,214,110,36,82,41,39,86,83,139,107,41,92,92,70,48,45,74,41,90,162,130,54,126,183,79,139,199,92,271,94
"ENSMFAG00000032451",189,591,379,82,200,467,258,66,99,37,46,110,104,319,197,63,138,292,299,59,61,104,65,155,370,920,447,429,747,1017,430,159,376,371,399,109
"ENSMFAG00000032456",0,4,1,0,8,4,5,2,1,5,1,1,2,7,3,5,2,7,5,3,3,4,3,0,2,9,5,8,3,8,8,1,5,16,7,8
"ENSMFAG00000032482",112,347,320,215,276,624,592,183,133,246,131,150,189,358,555,293,166,335,249,224,130,165,200,158,580,480,460,452,535,649,512,366,623,378,838,235
"ENSMFAG00000032483",62,109,89,57,118,208,174,74,36,64,31,32,57,132,90,59,61,350,57,76,146,57,69,38,184,1332,85,127,239,270,136,103,181,201,253,137
"ENSMFAG00000032484",518,993,736,700,428,1019,721,324,272,248,198,294,320,962,957,461,527,1603,2208,435,226,368,396,382,1094,764,942,971,1239,1255,1596,578,943,1051,582,528
"ENSMFAG00000032490",1,6,0,1,1,1,6,0,5,1,4,1,1,0,5,1,0,1,9,0,0,1,1,2,1,6,1,1,4,5,5,3,5,4,3,0
"ENSMFAG00000032495",7,10,6,9,9,16,8,17,7,29,4,0,8,26,17,6,7,20,12,9,1,5,11,5,19,13,14,22,7,46,34,9,12,33,30,9
"ENSMFAG00000032502",27,45,32,3,28,74,53,15,7,37,4,13,22,51,25,10,11,33,12,11,2,12,23,8,14,27,13,12,21,83,38,15,41,137,69,32
"ENSMFAG00000032504",42,85,66,47,95,145,144,49,41,56,35,35,51,78,72,42,67,68,73,72,30,44,50,41,147,110,127,130,140,129,132,43,240,109,178,90
"ENSMFAG00000032508",376,488,1315,339,495,547,642,301,174,150,94,190,368,249,333,317,217,140,146,324,131,181,136,225,648,539,492,366,670,367,433,325,717,359,708,498
"ENSMFAG00000032510",65,89,44,145,73,141,111,68,49,58,44,51,63,121,213,139,65,102,153,195,39,49,51,64,88,161,126,154,163,181,151,100,122,114,141,73
"ENSMFAG00000032513",5668,8968,10243,6717,9014,10983,10924,11383,4152,5407,2689,4315,19138,11313,13285,13151,10119,12825,11627,11395,6030,4641,6503,5695,7174,9026,7085,5763,8550,8929,5949,10416,10392,5775,9279,7188
"ENSMFAG00000032518",278,653,145,301,464,985,471,302,328,575,240,226,266,759,614,490,485,883,737,375,176,224,369,189,1129,799,614,1213,810,1605,1379,638,1041,2067,603,663
"ENSMFAG00000032528",18,53,42,23,23,34,37,25,18,18,11,16,21,64,61,27,29,57,34,30,10,19,15,18,52,82,41,29,17,105,56,25,36,129,48,49
"ENSMFAG00000032532",3,1,7,6,1,13,7,3,6,3,2,1,4,8,11,4,1,4,3,4,2,5,3,4,14,3,11,7,10,15,18,10,8,15,10,4
"ENSMFAG00000032534",1,14,8,1,3,28,8,10,4,18,0,0,8,31,4,16,21,39,0,12,1,16,4,15,3,20,6,17,17,70,20,21,15,64,17,26
"ENSMFAG00000032536",5,0,0,0,0,4,3,0,1,1,1,1,0,3,3,0,0,3,0,0,1,1,1,5,3,0,1,6,0,4,9,0,0,6,5,1
"ENSMFAG00000032548",155,786,182,387,208,806,206,288,162,58,74,169,420,511,131,429,104,410,98,427,88,184,105,258,357,724,396,318,364,582,257,395,627,505,367,606
"ENSMFAG00000032553",149,231,94,897,159,658,263,444,155,1577,162,338,133,889,376,464,466,1034,554,979,192,183,190,174,1213,2711,411,1854,1097,1492,883,644,508,1302,317,597
"ENSMFAG00000032554",30,19,96,16,45,70,70,56,23,25,20,27,53,57,103,19,43,38,31,39,20,25,22,31,74,88,37,52,49,62,77,64,77,49,57,22
"ENSMFAG00000032569",1545,3450,6016,1017,1726,3213,4564,1052,864,545,522,964,1120,1927,2918,1370,792,1685,2164,662,558,901,764,1325,5575,4241,4098,2853,5313,5513,6724,1813,3935,2396,7306,1062
"ENSMFAG00000032579",154,268,207,170,292,354,476,137,150,281,184,93,139,282,436,195,171,170,188,166,68,90,160,81,402,183,287,347,304,451,782,165,287,487,330,229
"ENSMFAG00000032582",0,1,1,1,0,19,7,0,3,1,1,3,0,1,13,0,0,1,1,0,3,2,2,4,0,13,9,0,0,20,15,0,1,31,6,0
"ENSMFAG00000032584",6,0,2,1,13,18,8,10,1,9,3,3,1,13,4,5,6,1,1,1,3,1,9,2,8,8,4,6,13,18,10,7,29,12,7,6
"ENSMFAG00000032611",89,176,100,113,190,398,347,120,82,247,81,77,102,286,280,161,166,273,162,148,88,117,167,73,260,249,339,250,312,471,329,257,444,470,660,367
"ENSMFAG00000032614",468,682,749,722,445,1548,1082,677,416,541,326,402,351,950,1045,878,415,1001,810,747,351,483,490,451,2434,1859,1845,1474,1575,1507,1750,725,1864,1356,1430,688
"ENSMFAG00000032617",24,58,41,48,91,148,211,96,39,128,71,30,138,146,166,145,60,140,134,88,62,41,106,35,99,112,101,119,178,214,128,183,273,115,276,157
"ENSMFAG00000032621",139,89,56,85,98,167,143,81,42,56,18,60,90,141,116,125,33,63,100,85,45,39,61,51,85,96,69,88,105,146,161,92,132,115,129,120
"ENSMFAG00000032622",13,26,11,32,29,105,70,74,10,21,10,15,9,56,43,82,11,46,164,77,11,56,104,15,63,101,25,77,85,81,44,78,79,36,41,70
"ENSMFAG00000032628",149,136,96,167,170,240,192,108,113,149,87,71,126,181,228,164,133,236,202,168,63,76,132,64,372,144,187,528,264,255,376,193,445,350,255,271
"ENSMFAG00000032632",37,70,31,62,49,82,97,55,32,48,24,24,52,74,83,75,41,107,138,46,27,32,54,29,75,50,67,93,40,80,70,88,127,75,112,91
"ENSMFAG00000032635",470,2321,1195,1569,786,3605,1647,1140,584,707,453,662,507,2042,993,2049,353,1342,617,1300,466,667,589,670,1777,3044,1359,2347,1927,4216,2616,1651,2405,2753,3036,1179
"ENSMFAG00000032648",26,18,11,32,9,25,16,18,13,12,8,14,18,20,51,26,16,32,28,24,8,9,11,11,37,26,18,53,17,31,38,8,23,30,12,18
"ENSMFAG00000032656",11,30,45,18,48,46,57,24,10,6,7,11,10,22,17,12,5,13,6,9,7,12,12,11,21,20,20,13,41,32,38,17,47,11,70,31
"ENSMFAG00000032657",679,1318,673,1213,933,2321,1588,775,617,2182,812,486,583,2084,2235,1142,954,2971,2358,1216,569,1110,1347,421,3201,14307,2592,3351,2341,4654,5253,1491,2706,5136,2298,1606
"ENSMFAG00000032662",19,39,33,34,50,86,59,14,27,25,21,26,21,81,59,29,60,195,138,31,22,30,35,29,115,101,99,86,102,168,120,40,86,89,77,34
"ENSMFAG00000032669",18,8,20,9,69,37,41,40,9,11,10,0,54,12,10,21,23,27,7,31,6,22,11,24,19,25,17,17,21,22,14,13,38,16,47,31
"ENSMFAG00000032670",0,1,0,0,0,0,8,1,4,1,2,3,1,0,0,0,1,0,0,0,1,5,1,3,10,0,15,1,0,1,0,9,0,0,1,8
"ENSMFAG00000032691",85,275,73,123,56,109,162,66,38,28,30,48,48,126,199,126,69,201,221,68,37,57,64,54,101,103,85,138,74,127,149,76,115,84,123,50
"ENSMFAG00000032695",1256,1870,1326,1717,1998,2741,2264,2374,885,2294,859,985,2292,2160,3147,3870,2547,3926,3948,2110,1158,828,2398,785,2004,1728,1872,2250,2146,3105,2820,3005,2329,2160,2917,2360
"ENSMFAG00000032696",26,59,92,78,39,167,147,96,26,156,70,34,36,133,95,98,41,78,51,83,34,38,73,25,108,148,284,162,52,221,282,133,109,319,311,198
"ENSMFAG00000032700",1,23,28,7,11,37,24,3,7,8,5,7,7,8,14,8,7,12,12,6,5,13,5,4,20,25,20,17,13,29,24,14,12,11,27,10
"ENSMFAG00000032702",0,4,9,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,3,1,1,9,5,0,1,42,8,1,0,10,5,7,1
"ENSMFAG00000032704",6,18,30,5,29,22,19,19,10,11,5,5,12,15,17,13,4,15,10,9,6,16,6,8,20,16,16,25,24,24,27,7,23,43,32,23
"ENSMFAG00000032710",6,0,0,0,9,7,8,0,4,1,2,5,0,1,0,8,1,0,14,1,2,6,1,5,0,7,17,1,0,22,28,1,0,11,36,1
"ENSMFAG00000032713",13,29,15,14,25,65,74,33,17,51,25,20,19,74,86,36,24,60,40,28,17,30,31,11,85,49,55,78,100,112,107,49,54,74,68,61
"ENSMFAG00000032714",165,461,243,277,332,749,723,294,253,490,329,218,239,742,901,486,339,901,954,348,167,224,451,208,1088,798,952,1432,717,1255,2357,606,863,1597,942,559
"ENSMFAG00000032716",8,40,34,8,44,97,113,14,22,52,16,15,31,52,60,12,12,39,26,15,10,16,36,9,35,32,50,20,74,85,80,19,67,52,141,34
"ENSMFAG00000032717",3,0,1,0,1,1,1,4,0,2,1,2,0,0,1,4,0,3,1,1,1,2,0,3,4,4,5,3,6,5,14,5,6,4,10,1
"ENSMFAG00000032719",385,248,143,81,164,533,99,120,105,272,59,61,237,222,97,148,346,286,174,208,101,79,108,69,299,324,140,145,229,321,255,72,362,288,245,101
"ENSMFAG00000032720",507,694,1168,286,744,666,1619,364,242,118,140,296,781,509,823,289,271,488,397,409,139,278,183,321,416,483,666,258,460,427,680,348,1065,576,1520,501
"ENSMFAG00000032730",7,13,12,8,7,19,7,9,6,11,3,5,3,12,13,6,4,9,4,5,3,2,14,2,29,22,8,21,10,23,34,11,14,33,11,5
"ENSMFAG00000032732",50,143,184,19,33,113,112,14,26,9,15,27,52,93,61,21,12,88,56,19,11,26,16,44,51,481,163,89,128,356,209,43,100,191,206,43
"ENSMFAG00000032741",55,100,92,32,70,142,128,42,42,46,24,41,34,76,99,50,38,70,56,59,30,36,45,33,139,172,166,87,132,149,160,102,239,130,225,52
"ENSMFAG00000032754",8,21,20,1,4,39,52,4,4,5,4,5,1,34,24,1,0,24,18,0,3,4,6,8,1,22,32,4,4,43,102,1,9,54,74,7
"ENSMFAG00000032766",3,9,17,14,11,35,20,22,6,18,9,4,8,48,23,28,32,42,43,36,15,11,38,0,23,18,23,27,19,29,46,30,38,33,35,43
"ENSMFAG00000032782",18,19,45,11,82,50,71,72,27,8,13,28,81,46,54,24,31,43,51,33,15,29,15,42,42,29,50,25,78,25,21,60,53,69,71,77
"ENSMFAG00000032786",9,11,4,14,15,10,9,23,8,11,3,11,22,5,4,32,12,5,5,21,8,7,4,8,38,12,9,65,46,12,8,21,89,9,10,50
"ENSMFAG00000032795",4,17,6,3,5,9,13,5,8,5,3,7,15,10,14,13,5,13,15,13,4,4,3,5,10,15,5,4,14,14,13,11,25,11,27,6
"ENSMFAG00000032797",7,14,11,27,6,31,26,23,13,10,10,12,9,15,46,18,15,23,49,22,11,14,9,20,66,59,43,89,24,43,60,29,27,38,15,17
"ENSMFAG00000032800",528,1209,1162,1077,1045,2642,1705,1123,676,1007,572,668,671,1465,2167,1218,1254,2985,4498,1291,754,828,1225,726,3528,2230,2740,2097,2468,3075,2918,1152,3044,1850,2216,1014
"ENSMFAG00000032808",1,0,0,0,1,0,6,0,2,1,1,3,0,1,6,0,4,0,1,5,1,2,1,4,5,1,4,0,1,0,6,0,4,0,6,4
"ENSMFAG00000032836",1,3,6,0,0,1,5,1,3,1,0,2,3,0,3,1,0,1,3,1,2,1,1,3,4,4,8,3,1,1,13,0,3,7,0,6
"ENSMFAG00000032838",32,48,27,80,48,83,87,61,25,42,20,38,12,53,133,52,24,57,98,71,23,44,24,39,104,118,94,119,95,125,87,88,111,116,85,99
"ENSMFAG00000032840",338,373,764,216,337,503,514,241,147,110,97,183,530,352,514,250,172,264,157,251,99,165,127,266,712,422,415,507,545,492,830,188,395,601,475,436
"ENSMFAG00000032855",53,61,62,104,53,155,59,96,41,123,42,48,59,158,116,174,134,200,183,130,78,57,115,57,596,416,212,320,307,270,345,93,179,135,122,59
"ENSMFAG00000032859",1,4,5,0,4,1,5,4,2,2,1,5,6,4,9,1,0,7,4,3,0,5,1,2,1,3,3,1,10,0,1,3,3,3,4,4
"ENSMFAG00000032864",125,255,703,174,300,271,537,196,147,158,124,114,284,229,583,208,124,151,143,219,90,126,157,103,434,392,309,235,362,362,268,292,341,316,405,151
"ENSMFAG00000032868",34,52,49,36,50,42,54,27,17,20,16,17,48,43,90,40,57,61,76,42,18,26,27,30,31,48,58,36,50,84,46,45,82,35,57,31
"ENSMFAG00000032884",1537,2244,2348,1264,3433,4562,4097,2041,1286,2497,955,884,2199,2919,2850,2067,1911,2216,1256,1856,800,1081,1793,741,1853,1561,1822,1372,2221,4337,3127,2362,4333,4956,6460,4430
"ENSMFAG00000032898",117,71,136,132,182,155,240,258,60,194,73,69,302,305,621,276,1166,809,2421,589,463,92,855,85,186,192,526,275,161,162,262,219,197,178,377,393
"ENSMFAG00000032899",6,10,15,6,15,15,19,8,0,14,5,7,5,13,28,15,6,13,24,6,11,1,13,6,7,13,30,23,17,17,38,16,23,17,13,16
"ENSMFAG00000032900",1,6,8,0,4,11,13,6,4,3,2,3,5,8,12,4,4,6,7,5,3,3,5,7,11,10,7,10,2,23,23,7,6,14,4,7
"ENSMFAG00000032902",13,62,33,47,28,29,51,13,12,12,10,14,17,40,46,30,17,30,46,15,8,7,15,27,32,27,10,27,20,44,31,45,57,34,54,30
"ENSMFAG00000032916",46,24,24,22,82,66,62,51,24,45,13,27,88,63,50,54,48,95,43,83,53,19,31,24,37,52,58,36,76,64,29,52,115,67,106,58
"ENSMFAG00000032920",805,1218,2315,901,788,1887,1319,823,615,554,405,639,731,1546,1404,1127,763,1180,1363,1323,397,583,549,809,3914,1577,1345,3075,1835,2833,5005,679,1952,2283,1612,871
"ENSMFAG00000032931",7,0,36,4,4,8,4,11,5,1,4,7,14,1,8,8,8,7,4,13,3,6,2,3,12,7,10,9,4,5,15,7,21,9,16,8
"ENSMFAG00000032938",6,2,5,7,2,5,1,2,0,7,4,1,3,7,6,5,5,3,9,5,1,1,0,3,12,11,8,5,6,10,12,8,2,11,5,7
"ENSMFAG00000032944",7,15,8,9,9,34,24,13,4,19,10,4,10,26,27,14,20,41,65,14,14,10,31,6,22,17,29,33,27,36,43,14,27,40,38,10
"ENSMFAG00000032948",3,7,8,1,6,5,15,3,4,7,1,1,4,7,3,4,2,6,3,1,0,4,6,0,3,10,6,4,7,17,7,2,14,6,10,1
"ENSMFAG00000032950",21,14,25,22,7,32,15,13,12,10,7,7,3,19,36,13,19,36,37,10,8,7,11,13,42,26,19,32,19,26,58,10,22,33,22,25
"ENSMFAG00000032951",15,27,22,25,11,35,25,21,15,13,14,15,8,35,44,29,11,55,45,20,11,14,15,17,85,59,52,91,31,51,116,12,40,54,41,14
"ENSMFAG00000032969",1,1,1,3,1,3,3,0,2,1,1,2,1,0,3,0,1,1,7,0,1,1,0,4,3,0,0,0,0,3,7,0,1,3,1,0
"ENSMFAG00000032977",2085,4006,8793,2476,3030,6159,5929,2871,1718,2139,1219,1823,2527,3374,5476,2850,1471,3024,1972,3182,1465,1836,1788,2192,9607,6651,5561,7123,5383,7105,8715,2998,6250,5281,4790,2605
"ENSMFAG00000032982",1,5,0,0,1,3,6,3,1,1,1,6,1,5,0,0,0,1,4,1,1,0,2,1,3,4,4,0,3,3,1,3,6,4,4,3
"ENSMFAG00000032990",25,95,64,43,64,186,103,61,41,58,36,45,38,132,100,66,36,180,272,97,40,44,54,47,129,120,145,145,152,204,205,89,175,167,148,57
"ENSMFAG00000033006",835,287,421,763,1112,924,1084,1585,569,759,368,589,3536,1476,2878,1862,2075,1847,3015,2470,1105,463,2000,431,1123,848,1179,913,1491,752,860,1412,1479,736,1066,1261
"ENSMFAG00000033008",21,99,61,63,72,167,131,49,38,52,30,42,39,89,145,75,61,88,94,62,41,47,43,44,101,133,151,121,142,209,143,125,202,154,152,82
"ENSMFAG00000033009",222,260,86,158,201,342,355,254,90,136,72,114,281,216,219,262,146,176,181,214,88,113,149,101,224,205,193,201,233,293,224,259,505,205,458,237
"ENSMFAG00000033025",55,34,50,30,71,70,56,47,23,17,17,27,52,38,28,76,48,31,17,33,20,25,22,34,55,62,58,74,37,72,50,51,76,67,74,67
"ENSMFAG00000033030",36,45,130,30,100,111,248,63,47,64,43,32,70,87,107,73,31,46,34,54,28,28,44,38,76,105,98,40,114,116,132,99,208,96,280,78
"ENSMFAG00000033033",15,45,36,74,17,64,32,17,21,29,16,18,19,98,40,25,16,179,73,30,13,24,18,15,70,139,27,118,50,193,86,27,32,210,30,23
"ENSMFAG00000033043",5,5,14,3,25,16,31,7,6,1,0,6,14,12,12,12,4,7,10,4,1,1,14,6,7,8,11,3,14,16,12,15,12,11,27,5
"ENSMFAG00000033052",4,13,6,1,7,9,3,7,11,4,4,4,1,12,13,7,9,18,39,9,5,3,14,1,33,12,12,10,16,19,20,6,6,8,8,9
"ENSMFAG00000033055",41607,66563,103306,35843,36825,60774,61717,29173,20477,23813,14633,21143,32875,43509,72994,47191,27412,47230,51734,30902,16053,22389,24079,27394,121316,45674,56929,91172,52831,62621,115726,34907,45825,54063,37058,29674
"ENSMFAG00000033057",1,64,37,25,31,107,99,18,22,32,26,25,18,96,105,33,41,103,125,46,18,26,39,23,61,81,88,63,62,177,238,40,96,138,173,40
"ENSMFAG00000033062",715,830,965,687,459,1397,679,439,376,736,283,323,346,938,898,499,400,926,975,596,252,369,502,284,2200,1564,1266,1400,1099,1422,2650,388,893,1842,830,722
"ENSMFAG00000033063",35,48,34,37,40,71,45,13,16,21,19,30,21,34,70,25,19,58,83,37,15,23,19,18,71,62,67,71,55,62,152,34,39,99,70,48
"ENSMFAG00000033068",314,673,389,440,381,643,643,368,221,279,175,214,400,479,877,638,437,734,986,346,197,246,309,262,451,437,371,712,441,766,721,568,644,591,503,329
"ENSMFAG00000033069",4,1,3,0,0,6,5,0,3,1,2,2,1,0,3,1,0,3,1,1,2,1,1,2,4,1,3,5,5,1,3,1,5,3,8,4
"ENSMFAG00000033071",112,215,233,408,298,560,647,384,169,475,134,183,306,507,388,367,313,485,278,528,240,244,315,181,848,1940,449,673,1033,874,355,509,907,373,912,343
"ENSMFAG00000033075",17,11,18,7,13,15,27,11,7,3,3,7,15,1,13,17,7,7,6,11,6,7,4,9,4,15,9,9,9,15,11,17,11,9,17,9
"ENSMFAG00000033090",2130,3462,1764,2093,3604,6551,5897,2370,1959,4822,2145,1334,2751,5343,6643,3521,4139,4126,6400,3074,1688,1602,3942,1215,5228,4053,4290,5550,5146,9370,13192,3550,8667,8808,10858,3805
"ENSMFAG00000033093",2,2,1,2,10,3,4,3,7,1,0,1,0,3,8,4,5,0,6,5,1,1,7,0,10,0,6,19,6,4,9,5,11,2,7,4
"ENSMFAG00000033095",3,8,0,4,9,15,4,8,7,1,1,3,1,4,4,10,5,6,1,4,1,1,3,4,4,5,1,6,8,10,2,5,5,18,2,8
"ENSMFAG00000033096",1,4,0,1,6,4,6,1,4,1,2,2,1,3,4,3,4,3,0,0,0,2,4,0,7,3,5,10,5,1,7,4,1,6,4,0
"ENSMFAG00000033104",8,4,39,7,7,1,8,8,6,0,5,1,12,1,5,2,1,3,11,13,3,3,8,0,17,4,19,4,13,3,24,6,13,0,11,7
"ENSMFAG00000033115",9,15,10,8,4,7,13,9,1,0,0,5,7,11,8,14,10,23,17,6,6,7,5,5,11,9,4,8,3,11,13,11,10,6,8,6
"ENSMFAG00000033121",363,407,588,224,743,685,972,251,259,712,274,173,363,533,699,317,336,301,217,252,181,128,504,95,455,554,510,689,900,1186,1306,903,1245,1212,2727,1296
"ENSMFAG00000033126",317,323,171,98,303,682,239,139,129,261,69,80,422,304,129,215,306,266,101,231,121,111,189,109,500,461,286,203,500,574,477,114,883,607,539,214
"ENSMFAG00000033128",130,131,210,131,297,304,541,203,100,219,84,101,204,232,362,229,123,273,173,213,122,133,142,123,336,405,326,171,474,424,143,383,576,261,363,140
"ENSMFAG00000033130",0,0,0,1,1,4,4,3,1,0,2,5,3,3,0,1,0,1,0,3,1,1,2,1,1,3,4,0,4,3,0,0,1,0,6,4
"ENSMFAG00000033133",1010,2503,911,1009,682,1442,839,580,434,319,228,425,482,998,847,1167,498,1214,1098,590,262,468,470,587,2034,1512,1744,1322,840,1295,2174,628,1064,1177,874,605
"ENSMFAG00000033139",39,31,30,14,58,59,60,27,18,22,14,18,66,38,53,23,55,51,34,49,19,26,25,24,40,34,46,42,39,80,66,34,60,106,88,83
"ENSMFAG00000033141",111,220,99,280,78,404,90,134,120,118,81,125,96,471,271,197,268,697,502,393,79,120,139,138,760,1135,241,939,394,720,480,247,264,674,127,158
"ENSMFAG00000033157",8,23,16,2,13,49,30,3,9,40,10,0,9,43,16,2,11,22,14,1,6,9,26,0,33,50,22,11,56,48,91,5,52,50,78,8
"ENSMFAG00000033161",23,23,47,49,22,42,57,23,10,67,16,9,29,15,73,28,31,28,67,48,20,10,41,5,42,60,50,45,64,40,50,23,115,32,129,30
"ENSMFAG00000033165",114,188,135,157,249,362,397,131,113,196,113,115,156,228,366,225,114,255,215,185,97,111,178,105,449,310,437,425,351,511,500,314,531,443,602,422
"ENSMFAG00000033172",10,6,5,8,6,8,11,1,4,3,3,2,1,6,8,7,0,16,12,5,5,2,1,7,6,8,6,10,5,7,10,3,14,7,8,6
"ENSMFAG00000033180",95,185,165,155,226,264,343,174,98,117,79,97,223,259,425,316,130,225,246,189,87,112,117,128,174,145,215,199,203,399,291,329,343,355,466,299
"ENSMFAG00000033189",1199,2565,1432,1775,1835,4879,3756,1930,1281,4419,1895,1093,974,4292,3433,2631,1452,3555,1678,1592,537,1157,2398,673,3640,3902,4323,7098,3369,8949,9567,4205,4737,10583,4879,4746
"ENSMFAG00000033190",18,45,50,16,57,86,106,24,15,79,21,16,22,52,62,25,16,48,36,32,19,23,33,9,29,30,47,60,38,102,105,49,100,130,122,63
"ENSMFAG00000033197",22,31,32,21,32,42,43,20,15,12,5,12,26,30,29,17,11,11,22,21,13,17,12,17,40,53,29,38,48,48,61,6,41,14,42,25
"ENSMFAG00000033199",123,180,687,117,157,322,336,146,117,80,72,137,143,241,339,139,146,314,228,195,97,122,107,144,773,505,562,513,684,392,815,146,369,366,321,225
"ENSMFAG00000033200",510,943,827,553,1034,1602,1597,705,431,954,400,429,690,1160,1370,901,651,973,614,838,386,448,697,431,1374,1001,1702,1005,1069,1821,1716,892,1739,1964,2503,1468
"ENSMFAG00000033206",45,20,37,43,71,50,91,54,70,30,33,50,122,100,326,75,421,669,1191,169,115,44,325,58,462,124,426,144,109,71,137,81,110,87,67,80
"ENSMFAG00000033212",36,114,131,53,64,173,126,55,57,75,42,49,62,116,184,129,37,91,194,59,37,37,87,41,189,143,223,201,124,185,443,102,144,261,156,103
"ENSMFAG00000033218",0,0,3,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,10,0,5,0,8,21,12,7,20,8,0,0,11,5,0,0,0
"ENSMFAG00000033222",10,19,44,17,53,74,76,52,20,36,19,13,42,45,42,36,23,35,25,31,17,13,38,8,17,16,16,20,33,66,51,60,48,66,142,84
"ENSMFAG00000033224",2,9,4,14,1,23,2,6,1,22,1,5,2,13,0,6,1,9,3,9,0,6,1,1,1,45,1,19,3,20,1,7,4,12,0,8
"ENSMFAG00000033225",69,180,215,112,143,374,312,96,73,177,96,72,93,207,258,146,74,173,109,103,70,75,156,64,239,314,280,406,314,415,541,237,397,370,658,191
"ENSMFAG00000033226",600,568,229,711,558,1180,655,1092,243,1223,322,443,459,1014,1663,1111,584,1462,961,827,332,257,914,173,603,803,873,1107,626,1193,854,1135,839,1093,657,1171
"ENSMFAG00000033247",41,39,12,28,10,28,13,11,15,7,10,16,13,40,31,21,11,29,34,29,6,13,12,12,71,75,47,75,43,37,94,15,36,80,21,33
"ENSMFAG00000033257",277,549,266,566,477,1014,832,452,337,751,381,310,320,817,1068,624,526,1411,1552,630,290,300,731,251,1652,1218,1195,2127,979,1696,2698,746,1134,2248,1099,854
"ENSMFAG00000033262",12,12,4,4,29,19,23,9,12,15,4,5,26,22,21,6,23,19,12,13,11,12,12,6,22,14,21,31,50,27,31,57,40,37,19,46
"ENSMFAG00000033266",0,1,4,1,3,5,7,1,2,2,1,2,3,4,3,0,7,3,0,3,3,2,0,3,3,0,1,1,0,4,1,0,4,4,5,6
"ENSMFAG00000033269",25,78,49,60,57,155,161,59,51,109,68,44,36,175,229,168,84,240,236,106,45,51,113,44,196,139,221,301,156,296,449,146,205,230,248,115
"ENSMFAG00000033280",338,533,533,877,495,1141,1310,635,437,662,505,423,378,1025,2435,1060,656,1925,2800,902,361,440,887,417,1816,984,2057,2139,825,1645,3452,1161,1200,1673,1342,849
"ENSMFAG00000033287",3496,4786,1577,3637,3025,5218,4068,2295,1863,1735,1081,1617,2691,2690,3517,3213,2734,2443,2832,2786,1211,1664,1549,1699,10999,4179,3454,4089,5456,4017,5683,2538,6630,3315,4292,1898
"ENSMFAG00000033288",8,10,9,5,6,11,14,6,6,6,6,6,4,13,19,6,4,18,25,11,5,8,6,6,27,25,15,35,15,27,33,6,6,25,9,5
