"Gene","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"ENSMFAG00000030801",7,57,13,15,20,15,18,4,3,8,8,7,6,19,11,16,5,13,14,7,5,13,6,11,13,14,10,24,12,14,40,13,15,12,17,8
"ENSMFAG00000030810",0,4,0,0,6,9,1,1,2,1,2,6,3,8,0,5,0,1,5,1,0,4,5,1,1,7,5,4,1,16,3,4,1,9,5,1
"ENSMFAG00000030812",10,10,14,16,12,23,14,35,18,8,8,16,13,17,36,20,30,47,32,21,10,20,9,24,24,25,27,54,14,24,56,10,6,29,14,14
"ENSMFAG00000030816",224,352,98,180,112,209,127,132,112,51,55,116,128,146,212,197,115,219,297,119,51,95,101,152,246,182,270,225,205,207,547,92,146,326,151,126
"ENSMFAG00000030818",9,8,29,7,9,16,15,14,7,7,4,8,30,20,32,32,3,34,45,10,7,24,10,30,23,30,33,41,18,38,53,13,8,52,26,20
"ENSMFAG00000030830",993,1321,1375,628,1242,2153,1897,952,710,607,393,759,1322,871,1164,1127,377,992,626,1142,541,807,801,1032,2419,1656,1849,1106,2302,1374,1241,718,2684,795,1776,729
"ENSMFAG00000030836",14,21,52,13,19,15,18,5,11,6,2,9,26,27,35,13,0,11,26,10,5,16,8,15,13,16,27,22,16,30,46,14,36,34,32,29
"ENSMFAG00000030837",103,267,154,131,160,217,177,90,120,75,63,122,118,168,325,129,143,497,684,85,71,137,147,152,444,421,277,318,144,382,396,109,167,181,162,69
"ENSMFAG00000030841",9,15,3,6,20,11,4,12,21,11,3,11,15,6,9,16,15,15,16,9,6,0,12,5,16,13,10,24,15,20,31,9,35,29,30,29
"ENSMFAG00000030842",46,39,62,37,38,58,42,42,23,19,16,39,41,30,71,50,17,49,78,9,19,28,32,42,115,95,78,53,42,75,89,29,89,36,65,20
"ENSMFAG00000030847",1,16,6,6,8,6,6,10,4,2,1,6,4,6,1,6,4,4,8,4,3,4,3,9,4,10,4,6,14,12,6,6,10,10,24,10
"ENSMFAG00000030850",952,1578,1283,912,1049,1226,1150,827,640,447,379,644,1089,1018,2173,997,1338,2186,3164,732,528,818,828,978,1359,679,1312,934,1006,1144,1432,852,1126,1038,863,748
"ENSMFAG00000030852",20,28,24,1,5,16,16,11,11,1,4,12,10,11,11,19,4,9,4,3,3,6,4,9,15,7,9,9,5,19,19,8,9,4,22,10
"ENSMFAG00000030855",39,43,9,42,21,27,11,17,15,17,13,20,30,40,39,19,17,44,43,34,9,21,21,18,77,38,22,75,27,42,48,18,23,16,13,11
"ENSMFAG00000030861",6,22,13,21,12,16,14,11,14,6,5,13,11,16,31,11,14,26,29,11,6,13,10,18,31,22,36,45,15,33,45,26,8,59,15,18
"ENSMFAG00000030862",10,22,4,5,0,16,23,12,7,2,5,6,5,4,17,13,1,9,13,13,4,6,5,9,9,7,9,12,3,11,10,10,1,6,5,0
"ENSMFAG00000030863",74,100,109,71,72,47,98,25,42,15,17,32,0,59,103,50,45,94,96,37,23,33,32,57,96,74,37,67,49,88,91,32,86,65,66,38
"ENSMFAG00000030864",0,1,1,0,0,8,0,0,2,1,0,4,0,5,0,5,0,4,3,3,2,0,6,0,1,4,4,1,1,4,6,1,6,3,7,4
"ENSMFAG00000030865",11630,17612,40992,8052,18436,20085,36189,11429,8605,13181,5677,8666,21060,11280,19583,13974,7125,7676,5708,8842,6936,8370,9959,10380,31812,13572,8968,14760,20934,19037,14963,14412,19908,10597,24437,9267
"ENSMFAG00000030873",1,4,1,0,1,6,4,1,4,1,0,2,9,4,4,2,7,9,13,6,5,2,8,2,9,6,13,6,6,6,27,2,7,13,9,11
"ENSMFAG00000030874",480,658,735,336,916,1067,1081,520,324,248,182,341,949,438,388,435,116,213,165,492,222,357,332,545,824,977,867,276,1418,748,747,323,1736,714,1762,606
"ENSMFAG00000030878",172,886,624,125,194,602,313,93,129,35,60,142,336,376,83,78,80,241,65,33,65,111,71,226,900,1014,142,200,939,918,357,137,693,660,512,111
"ENSMFAG00000030880",16,15,26,14,26,32,25,40,29,10,15,30,88,35,130,51,112,111,282,97,43,50,53,24,51,30,63,53,32,17,31,34,29,21,31,50
"ENSMFAG00000030890",7,7,14,1,7,14,5,5,6,2,1,7,3,10,7,10,8,26,7,5,1,10,4,11,10,11,10,5,8,11,15,7,12,15,6,8
"ENSMFAG00000030913",141,166,66,38,75,100,121,58,57,25,26,44,68,76,123,24,20,81,78,34,25,47,34,60,109,74,87,108,71,105,142,62,94,134,87,52
"ENSMFAG00000030919",0,0,1,1,0,0,0,0,3,1,1,2,1,0,0,0,1,1,0,1,1,2,1,1,0,1,0,5,1,0,0,1,0,1,4,5
"ENSMFAG00000030924",0,0,0,0,0,1,24,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,52,58,1,16,1,0,41
"ENSMFAG00000030928",63,104,126,34,106,56,151,100,57,23,22,53,118,55,73,87,72,58,44,85,30,45,40,79,22,61,83,59,67,71,171,94,63,95,244,169
"ENSMFAG00000030929",789,1100,563,424,883,1021,686,501,369,522,312,338,709,847,796,775,434,869,663,410,269,421,551,407,551,397,649,614,556,872,1078,470,731,1354,944,889
"ENSMFAG00000030933",60,114,54,55,56,136,85,28,48,35,32,54,124,105,111,84,84,111,86,55,24,48,62,59,123,88,55,101,65,150,228,28,104,178,78,65
"ENSMFAG00000030942",31,50,24,29,16,45,13,17,16,8,9,19,5,18,45,20,31,52,43,23,17,14,7,22,29,33,17,41,21,46,34,7,28,35,18,12
"ENSMFAG00000030944",311,236,301,74,340,216,250,117,117,147,72,57,312,152,248,176,231,148,146,77,55,60,216,103,71,59,89,61,114,195,157,146,213,221,342,272
"ENSMFAG00000030951",10,52,9,13,17,31,25,9,13,2,7,11,9,14,11,16,1,4,5,8,3,11,6,11,17,9,12,20,16,23,29,9,29,13,25,27
"ENSMFAG00000030958",815,773,1035,775,1011,964,917,1448,441,713,242,562,2418,1131,1542,1752,942,1452,1348,1347,1003,502,1192,598,480,664,586,496,611,605,404,999,1016,423,765,733
"ENSMFAG00000030959",86,177,104,67,146,195,177,74,67,56,37,71,144,115,176,120,30,75,80,54,50,81,85,85,97,89,114,205,156,168,249,153,183,210,255,224
"ENSMFAG00000030964",72,127,145,57,176,107,161,100,86,67,53,97,286,147,171,110,123,266,299,78,57,105,128,102,180,133,110,214,118,247,313,137,116,193,175,259
"ENSMFAG00000030967",10,91,37,27,35,51,77,29,36,29,15,16,28,29,65,21,37,52,43,32,11,28,28,21,33,17,34,34,43,69,65,34,48,57,66,23
"ENSMFAG00000030970",5,7,9,1,17,3,25,4,8,5,8,0,20,7,18,4,4,8,16,5,2,1,11,15,6,7,4,20,9,17,22,11,10,16,20,3
"ENSMFAG00000030977",38,103,19,69,57,62,38,23,50,27,23,35,54,76,95,81,52,46,73,59,23,27,54,36,90,134,48,150,78,77,118,40,81,81,111,53
"ENSMFAG00000030984",94,57,51,24,85,77,80,31,37,90,5,17,63,69,57,33,123,80,33,52,9,40,79,21,39,21,26,24,23,78,46,37,55,128,74,129
"ENSMFAG00000030990",106,139,41,85,123,147,84,98,59,98,50,82,186,80,102,216,127,142,105,139,83,48,103,69,170,97,135,213,140,113,156,140,172,191,145,269
"ENSMFAG00000030997",920,2290,741,378,1461,2005,1336,629,758,1173,429,529,1499,1435,1136,924,750,1528,712,703,420,706,792,550,655,1046,652,1257,1168,1646,1581,1023,2057,2346,2471,1712
"ENSMFAG00000031009",64,26,73,18,77,72,107,43,37,28,27,24,87,31,47,40,42,37,44,46,19,39,30,27,43,25,46,15,46,46,60,37,98,59,128,90
"ENSMFAG00000031015",8614,11426,13309,4037,13200,11315,12077,9444,3516,8235,2310,3914,10873,6709,6071,6941,4152,4113,2391,4947,2567,4322,4855,3976,2564,3759,4254,2999,4347,9037,5639,6777,8323,9302,15329,11526
"ENSMFAG00000031031",25,19,19,12,33,41,25,11,12,40,8,4,17,20,19,7,18,40,37,14,9,11,33,11,35,19,10,46,18,31,32,12,17,50,26,26
"ENSMFAG00000031032",18,0,14,0,13,3,12,1,4,1,5,3,5,0,9,6,8,1,8,4,4,5,5,4,17,4,13,6,9,1,20,0,15,4,25,1
"ENSMFAG00000031034",1,27,60,5,16,8,24,14,20,8,11,6,19,12,18,7,9,12,11,6,2,6,4,6,12,17,12,12,11,30,34,18,12,25,25,43
"ENSMFAG00000031050",1,4,12,0,3,4,6,1,2,4,2,7,3,4,4,3,3,0,4,6,1,1,2,8,7,14,7,6,6,4,5,3,9,6,7,3
"ENSMFAG00000031052",55,46,87,14,95,35,83,49,28,11,13,29,90,36,28,34,46,31,12,23,15,31,16,44,42,46,20,14,37,41,29,21,46,52,62,63
"ENSMFAG00000031083",50,60,14,58,15,22,27,10,19,9,13,21,26,58,56,49,46,50,81,27,12,22,19,24,55,22,18,51,15,38,51,23,24,48,25,22
"ENSMFAG00000031088",70,191,361,42,64,148,221,45,61,17,27,65,70,91,95,37,37,77,232,13,30,56,35,111,224,191,228,169,315,175,453,78,170,81,366,37
"ENSMFAG00000031089",27,75,27,42,21,46,26,19,12,12,8,16,24,35,47,38,24,43,48,26,13,23,30,35,39,49,19,49,27,36,74,7,24,32,48,36
"ENSMFAG00000031092",352,942,519,411,354,603,384,245,227,166,140,242,342,407,645,365,266,566,494,243,128,265,232,310,508,305,377,432,356,403,930,265,644,759,492,412
"ENSMFAG00000031099",105,105,103,47,87,74,138,81,46,73,55,46,104,88,148,82,135,140,126,77,32,56,99,63,64,59,113,91,62,121,199,87,84,162,105,133
"ENSMFAG00000031114",0,0,24,4,1,1,6,6,4,3,2,4,0,11,9,6,7,6,15,4,3,4,3,8,11,13,6,9,6,9,17,4,9,6,9,4
"ENSMFAG00000031119",0,15,1,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"ENSMFAG00000031120",1166,1835,6419,1663,2079,2428,4845,1925,1170,1219,738,1305,2820,1945,2697,2205,823,1140,611,1368,797,1222,1128,1741,2657,2257,1375,2176,2628,2236,1759,1721,2690,1659,3563,1581
"ENSMFAG00000031125",1339,1509,3129,1214,950,1996,1447,857,931,664,533,935,783,2168,2022,979,961,1893,2437,1261,601,1117,929,1383,5810,3137,2564,2990,2198,2544,5383,768,1629,2671,1533,1052
"ENSMFAG00000031126",5,20,17,22,6,16,8,19,8,4,7,5,10,8,23,13,3,10,8,17,5,8,6,16,21,15,12,20,13,15,12,6,31,19,39,10
"ENSMFAG00000031138",16,34,67,62,24,14,40,63,24,12,11,31,36,26,48,74,13,21,17,56,8,16,26,28,16,9,17,152,37,47,81,71,32,33,62,84
"ENSMFAG00000031147",111,88,155,28,44,62,36,1,25,10,12,27,33,31,15,35,36,39,23,10,13,25,15,43,88,136,70,57,82,144,50,58,102,58,111,41
"ENSMFAG00000031148",190,288,257,82,186,270,229,74,82,74,47,81,135,121,243,101,29,153,103,76,59,95,78,123,167,181,158,182,207,211,147,144,215,83,216,110
"ENSMFAG00000031152",116,3,93,60,33,2,62,29,1,0,11,0,39,3,17,56,13,1,20,14,19,0,43,0,28,0,11,24,15,3,16,17,41,0,39,11
"ENSMFAG00000031158",116,311,91,172,225,342,172,161,103,102,52,83,229,131,122,208,75,101,87,144,63,127,147,118,182,269,145,194,171,255,203,118,299,164,450,160
"ENSMFAG00000031168",277,242,168,101,222,131,212,185,101,139,62,115,207,168,270,205,161,238,252,110,105,110,175,59,156,97,122,244,84,169,223,198,110,146,136,71
"ENSMFAG00000031170",12,27,33,17,16,10,18,6,3,6,3,20,9,5,23,12,9,9,8,11,4,18,9,11,16,34,31,29,14,20,19,0,24,44,31,37
"ENSMFAG00000031178",612,1293,950,595,466,747,815,360,283,469,266,341,402,543,708,624,348,911,794,400,185,381,499,402,641,666,599,1217,369,1190,1618,319,462,1410,623,600
"ENSMFAG00000031179",109,195,357,81,231,296,342,129,97,78,44,101,246,164,101,110,60,75,50,104,50,95,92,141,150,182,230,88,194,223,182,100,278,167,452,203
"ENSMFAG00000031181",0,0,0,0,0,0,19,0,0,0,5,7,0,1,16,0,7,0,1,9,0,18,0,0,1,14,0,1,0,15,0,0,1,1,15,0
"ENSMFAG00000031183",0,6,14,0,1,3,5,0,2,2,1,4,1,1,3,0,0,1,1,1,0,0,3,3,0,1,3,3,5,0,3,0,6,1,0,1
"ENSMFAG00000031186",2740,3925,4278,1013,5060,3149,3860,1452,1136,1331,676,1026,3234,1801,1926,1432,1291,1051,656,996,656,1264,1193,1297,1131,1284,1244,945,1552,2731,2165,1863,3156,2799,5691,3384
"ENSMFAG00000031187",6,0,1,0,0,15,1,5,6,1,2,4,7,7,6,0,0,7,0,0,3,3,2,7,13,24,8,1,20,8,16,1,8,22,15,0
"ENSMFAG00000031202",1277,1890,1272,408,1453,1280,1507,518,619,881,503,455,992,959,1239,625,663,727,545,480,306,483,841,404,733,652,753,1131,769,1188,1704,790,1078,1692,1687,1055
"ENSMFAG00000031203",2208,2104,975,1272,1774,2412,1376,1103,941,1453,648,779,1774,1469,1983,2203,1669,1615,1140,1094,756,927,1409,937,1962,1359,1481,2244,1570,2097,2728,1287,1758,2795,1955,1830
"ENSMFAG00000031209",4,4,11,5,1,7,9,0,4,1,1,0,6,0,1,1,0,5,10,1,1,7,2,6,1,0,4,5,0,0,7,1,10,7,8,7
"ENSMFAG00000031210",128,248,178,55,256,254,240,157,90,96,67,109,304,189,188,193,86,106,77,134,79,97,115,134,104,140,164,130,181,234,204,179,300,222,420,294
"ENSMFAG00000031223",3,9,0,1,0,1,1,4,1,1,1,4,0,6,7,0,0,3,3,1,0,4,2,2,0,3,1,1,1,3,7,1,1,5,3,3
"ENSMFAG00000031225",68,271,176,134,110,203,180,76,74,45,43,75,90,91,173,156,70,115,91,73,47,109,64,102,213,124,175,156,81,196,307,168,121,138,169,109
"ENSMFAG00000031237",19,26,54,12,30,32,20,30,16,14,14,16,27,19,24,25,31,46,37,19,15,12,32,8,18,10,13,39,23,32,39,24,41,48,15,37
"ENSMFAG00000031238",23,93,25,26,51,99,66,44,43,50,26,22,85,96,118,61,31,85,108,33,29,46,67,33,74,58,53,81,52,103,142,75,84,104,107,70
"ENSMFAG00000031239",105,78,108,33,82,125,90,128,41,111,37,25,107,95,145,85,59,105,86,47,46,57,96,50,87,66,77,67,99,103,73,66,43,136,98,108
"ENSMFAG00000031240",2583,3876,2224,2331,1602,1824,1577,1370,1039,707,559,1074,1679,1454,2538,2424,2405,3231,4511,1225,763,1253,1588,1527,2184,1358,862,2669,938,2005,1825,1546,1947,1117,1111,710
"ENSMFAG00000031244",7718,8133,7883,3208,11473,7819,11284,7549,3476,7579,2453,2637,12407,4757,5140,7588,2925,3000,1680,4544,3556,2595,6037,1583,2329,4653,3219,2456,7396,7022,4706,6512,14800,5161,17354,7020
"ENSMFAG00000031245",38,61,19,9,24,41,19,19,10,7,8,13,10,29,33,19,14,23,19,10,13,18,11,13,15,13,19,24,12,35,48,43,26,38,48,32
"ENSMFAG00000031253",421,699,394,182,683,717,555,312,294,461,208,250,597,508,483,310,193,380,282,260,141,246,308,281,428,346,421,587,390,667,822,291,528,869,893,693
"ENSMFAG00000031266",409,1042,328,452,289,302,314,216,214,97,94,204,306,336,568,369,296,728,801,206,133,200,196,315,382,294,129,442,154,417,273,283,224,230,158,114
"ENSMFAG00000031284",2023,2491,902,1143,1813,1603,1230,911,882,838,535,793,1593,1179,1599,1368,1202,1585,1709,773,599,828,1062,845,1986,987,1126,2289,1161,1443,2158,1038,1494,2069,1122,1422
"ENSMFAG00000031285",4207,7741,3776,4132,2988,4907,3734,2699,1998,1911,1273,2066,4051,2888,4943,5600,3025,4929,6051,2137,1409,2187,2624,2990,2826,2274,2541,4296,2112,4574,5271,3371,3326,4044,3297,2394
"ENSMFAG00000031287",122,160,75,36,338,173,112,52,150,33,62,202,1002,123,143,60,2630,507,831,514,251,149,177,305,263,269,323,123,203,182,71,54,196,119,138,76
"ENSMFAG00000031292",1,1,0,5,1,8,1,17,9,1,4,5,9,1,23,8,11,18,21,0,3,7,3,16,13,6,10,18,7,11,17,4,4,12,9,7
"ENSMFAG00000031299",215,483,379,65,360,389,347,154,110,171,57,89,195,187,198,172,108,113,81,107,87,156,165,87,158,208,207,108,157,328,336,162,258,444,719,332
"ENSMFAG00000031310",55,56,19,57,53,63,51,24,37,29,23,22,58,48,79,40,39,42,42,29,21,31,31,33,104,61,37,61,53,87,97,27,81,29,89,29
"ENSMFAG00000031317",344,516,1174,227,420,752,520,235,276,198,146,291,275,367,614,334,186,406,499,444,199,342,286,465,1555,1123,1011,798,625,842,1750,267,863,1117,1027,450
"ENSMFAG00000031319",93,188,100,95,125,354,125,88,87,172,35,101,188,172,185,153,67,154,145,235,85,101,117,122,214,316,209,179,155,259,193,85,322,240,276,231
"ENSMFAG00000031324",1250,2597,3456,1212,1161,2076,1632,759,717,614,423,763,1216,1370,1427,1328,667,798,675,1033,469,834,779,1119,2211,1452,2039,1394,1784,1578,2679,729,2614,2559,2417,2087
"ENSMFAG00000031338",55,84,18,154,35,55,20,56,25,91,21,50,50,56,53,82,67,122,101,83,36,26,27,34,147,118,9,208,31,100,48,44,45,110,23,66
"ENSMFAG00000031340",1,0,0,0,8,4,0,0,2,1,3,6,5,0,0,1,0,3,3,6,2,0,3,1,1,3,0,3,1,0,1,1,3,7,1,5
"ENSMFAG00000031350",110,233,118,50,103,137,129,36,86,77,68,40,77,156,119,111,41,129,118,40,18,55,113,27,71,102,106,154,68,213,270,81,239,270,226,118
"ENSMFAG00000031353",61,136,216,41,133,81,93,64,53,45,17,44,98,44,85,114,22,62,61,51,25,47,48,55,57,64,72,37,68,64,95,56,112,58,128,36
"ENSMFAG00000031355",88,359,232,56,155,197,219,95,80,76,44,61,158,107,93,80,81,98,72,86,39,84,96,67,131,100,77,106,116,118,150,72,235,139,344,121
"ENSMFAG00000031377",629,454,179,342,557,369,416,277,312,249,168,317,415,264,335,437,210,395,435,262,122,217,144,283,351,237,402,786,242,381,578,344,491,580,429,621
"ENSMFAG00000031388",890,1498,1901,397,1125,1194,1646,793,489,463,269,507,1397,730,1087,932,331,598,387,518,291,510,493,695,619,753,629,496,803,1015,717,706,1345,602,1560,643
"ENSMFAG00000031396",16,1,1,1,3,3,1,11,0,2,1,11,9,4,5,5,1,5,4,3,0,0,2,8,3,3,5,4,3,5,9,0,3,6,7,8
"ENSMFAG00000031405",0,8,0,0,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,1,1,3,0,1,0,1,0,1,0,1,0,4,0,1,0,0
"ENSMFAG00000031415",2052,1827,2720,716,1816,1281,1245,731,729,561,346,629,1175,984,1488,924,643,871,843,556,506,699,553,924,3673,1252,921,1351,1247,1542,2220,612,1163,830,523,400
"ENSMFAG00000031430",266,216,160,244,173,243,153,100,122,77,58,118,205,174,187,182,146,146,172,148,92,138,106,212,761,286,178,565,361,197,437,111,316,218,164,177
"ENSMFAG00000031431",716,1489,923,618,524,1412,621,455,500,559,278,526,656,1000,1237,839,624,1201,1369,903,336,503,624,686,1961,1309,1124,1417,902,1314,2756,408,1139,1922,787,775
"ENSMFAG00000031440",46,81,76,25,43,99,71,47,24,20,7,19,18,31,18,43,11,22,8,41,16,26,26,35,37,62,40,23,40,55,40,27,103,23,91,42
"ENSMFAG00000031441",1947,3084,2150,851,2368,2803,2463,1151,948,1948,838,803,2252,1978,2163,1325,918,1490,973,763,542,948,1605,846,1346,1272,1557,1614,1256,2871,3097,1410,2509,3500,4124,2656
"ENSMFAG00000031459",4666,6144,3013,1271,4952,5424,5524,2126,2339,2893,1708,1842,4091,4040,3938,2273,2465,3605,2335,1481,1073,1899,2739,2059,3075,2427,2591,5278,3167,7003,10545,3125,5164,7793,8170,5068
"ENSMFAG00000031469",176,446,122,95,87,148,56,74,63,68,29,58,71,227,187,98,76,229,200,65,35,83,82,78,130,139,137,97,108,137,177,73,56,136,112,98
"ENSMFAG00000031472",1,45,0,0,1,19,0,0,0,2,0,2,0,21,1,0,7,21,6,1,0,38,2,5,0,24,0,0,0,22,0,4,1,7,0,0
"ENSMFAG00000031476",10347,7915,8450,9780,7951,10246,8888,14449,5097,4727,2765,6350,15454,6151,8851,20029,6448,12068,11433,9400,5664,5667,7669,7667,7243,5443,9228,6313,8480,7327,5170,9905,17119,4388,8931,8386
"ENSMFAG00000031477",11,19,43,6,21,26,26,19,5,6,11,11,17,10,17,15,15,10,8,3,3,11,13,10,5,7,7,7,8,18,7,14,8,15,26,17
"ENSMFAG00000031491",0,3,0,1,4,6,5,12,10,1,1,1,18,6,15,12,5,16,10,5,0,0,17,4,5,5,1,11,6,8,9,2,4,9,3,9
"ENSMFAG00000031495",247,512,177,213,354,455,397,204,266,231,196,188,479,388,514,309,248,578,805,197,138,207,369,195,515,372,403,634,382,534,995,252,526,855,652,448
"ENSMFAG00000031511",36,53,30,3,63,73,58,19,12,62,0,1,41,29,18,17,7,9,0,11,0,24,8,22,13,25,13,8,23,42,12,14,41,31,57,25
"ENSMFAG00000031514",0,0,3,0,0,0,0,0,1,0,0,0,0,0,7,1,0,1,7,1,1,0,5,2,3,0,3,1,0,0,0,0,3,1,0,1
"ENSMFAG00000031519",2434,6554,6006,2337,2588,5252,3694,1859,1617,1366,971,1716,2351,2326,2911,2712,829,2140,1607,2196,1133,1843,2134,2152,6105,4138,4491,3730,4123,4655,6657,1930,4320,3379,3580,1968
"ENSMFAG00000031533",17,19,9,10,16,41,23,21,18,39,1,18,40,31,33,16,23,42,35,14,16,11,20,0,11,11,25,22,11,29,28,23,18,32,16,18
"ENSMFAG00000031537",230,168,123,151,122,243,146,99,96,79,60,99,170,133,300,158,150,207,229,75,52,86,133,133,204,126,146,239,173,253,415,87,164,215,209,146
"ENSMFAG00000031544",125,138,349,36,59,128,210,45,56,24,31,66,115,125,117,41,29,54,97,17,31,58,34,105,234,342,120,166,252,260,220,120,131,137,352,52
"ENSMFAG00000031553",8,1,1,1,4,0,3,5,0,1,0,0,1,3,0,4,5,0,0,1,1,4,2,5,1,3,1,0,3,1,1,0,1,1,1,3
"ENSMFAG00000031562",2881,8092,6265,2999,3411,5749,4609,2231,2024,1647,1237,2130,2851,2483,4568,3928,1109,2459,2309,2595,1359,2245,2613,2620,7047,4662,5175,4298,4557,5285,7048,2800,4832,3566,3900,1920
"ENSMFAG00000031564",15,0,18,0,0,4,6,0,0,3,2,1,0,0,0,1,0,0,5,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4,8,0
"ENSMFAG00000031569",31,208,53,120,20,148,29,57,21,88,28,63,31,157,87,60,48,367,142,66,21,43,26,54,44,181,24,169,24,180,103,47,13,254,41,25
"ENSMFAG00000031571",117,208,189,58,124,149,257,119,56,34,28,60,121,71,84,96,48,51,62,80,34,56,44,93,47,39,85,42,73,107,114,59,114,92,223,105
"ENSMFAG00000031581",104,146,90,69,64,125,175,125,53,32,31,58,172,63,69,54,32,34,40,48,29,49,29,72,72,89,37,52,89,104,72,49,105,81,132,87
"ENSMFAG00000031586",28,37,54,12,83,32,103,26,28,10,12,1,61,17,17,9,14,9,12,15,20,17,21,11,11,14,18,15,20,39,38,15,43,31,96,46
"ENSMFAG00000031592",366,626,604,155,676,681,680,390,315,607,243,273,830,744,674,429,266,475,332,266,134,311,441,284,272,385,604,451,398,757,870,489,552,1016,888,751
"ENSMFAG00000031602",672,662,494,217,725,916,881,493,424,586,287,286,543,714,728,638,620,838,493,432,212,353,516,299,331,273,384,465,326,1038,1001,566,569,1145,801,734
"ENSMFAG00000031611",0,17,0,0,0,1,5,4,5,2,3,0,0,4,4,0,0,1,0,0,4,0,2,0,5,4,0,5,5,4,1,1,0,1,4,3
"ENSMFAG00000031621",24,8,0,6,11,5,24,13,11,2,11,0,3,1,3,4,4,10,10,5,0,7,6,3,5,9,5,6,12,10,22,6,19,11,6,1
"ENSMFAG00000031625",441,290,213,127,358,387,429,117,141,234,132,141,209,278,342,179,197,283,256,150,86,168,227,135,254,204,206,329,178,336,419,192,388,437,494,425
"ENSMFAG00000031627",950,4043,2324,1948,1228,6844,2516,1477,902,3089,782,933,1341,3464,1110,2187,564,2168,958,1262,638,3028,2662,963,4991,8464,3621,3455,2809,6683,5104,1547,4015,4924,4621,1772
"ENSMFAG00000031630",12,21,34,11,8,23,25,5,13,11,4,16,41,27,18,26,7,42,18,17,6,21,9,23,27,37,18,60,24,22,29,10,20,77,17,36
"ENSMFAG00000031632",356,740,498,644,244,461,624,339,284,220,170,315,300,481,674,379,542,687,1131,321,181,351,302,453,1298,600,293,1100,449,549,873,346,706,385,524,261
"ENSMFAG00000031639",233,186,333,175,335,247,290,110,135,109,69,133,258,220,276,180,250,312,183,113,87,158,128,171,476,106,149,236,166,300,353,130,273,306,212,135
"ENSMFAG00000031644",26,59,20,39,30,38,43,38,30,8,12,37,20,46,49,42,17,74,94,17,13,23,18,53,77,56,75,97,18,58,137,15,10,71,56,8
"ENSMFAG00000031645",1,0,7,3,0,7,6,0,0,3,1,6,1,7,11,6,4,5,1,0,1,4,4,8,7,8,3,6,1,6,6,3,1,11,5,0
"ENSMFAG00000031647",458,511,346,182,687,512,428,224,192,161,94,163,468,296,206,309,212,166,175,214,147,193,159,225,254,164,177,237,268,343,232,240,560,212,607,268
"ENSMFAG00000031652",345,627,392,289,316,462,331,273,153,141,86,145,221,262,390,361,255,347,304,212,180,272,412,226,826,374,717,216,420,430,532,280,469,311,357,293
"ENSMFAG00000031659",8528,10114,5948,4733,7857,9399,8415,7468,5800,7708,4684,5078,12072,9522,13613,10543,10180,16085,15480,8514,3290,4612,8437,4786,6659,4427,6430,10403,5619,10067,13489,6807,7850,13861,8051,8806
"ENSMFAG00000031663",225,304,136,260,354,623,468,496,167,168,71,195,128,284,126,406,151,415,518,369,113,273,220,339,297,367,112,295,469,400,131,367,483,150,150,302
"ENSMFAG00000031664",333,652,395,239,611,582,507,398,242,227,166,251,495,300,515,561,231,254,261,285,156,213,367,306,362,276,450,383,384,439,537,297,580,468,903,507
"ENSMFAG00000031666",0,11,0,0,0,4,0,0,2,1,2,1,0,0,0,0,0,1,0,0,1,2,1,3,1,1,1,1,1,0,0,0,13,6,17,7
"ENSMFAG00000031670",41,63,200,38,113,109,194,83,51,35,29,24,101,54,80,58,29,27,28,36,24,35,84,33,22,35,52,52,55,80,92,93,176,57,331,143
"ENSMFAG00000031680",821,537,1148,555,654,597,778,568,257,267,240,433,565,345,1323,841,574,376,1670,621,220,284,782,491,269,231,437,549,243,389,530,714,755,567,649,979
"ENSMFAG00000031693",628,1141,729,518,405,711,558,421,270,220,143,333,516,411,603,808,523,845,778,245,230,349,275,424,426,359,319,335,305,543,397,407,658,297,666,176
"ENSMFAG00000031694",448,634,505,89,258,223,277,122,85,54,45,103,268,160,98,57,123,127,42,115,47,85,62,128,85,115,75,102,136,189,144,90,162,257,306,206
"ENSMFAG00000031710",42,232,50,36,99,104,82,23,29,29,21,30,32,61,35,39,30,43,37,38,13,32,45,40,41,52,35,70,55,66,113,53,89,87,153,86
"ENSMFAG00000031716",9,1,7,0,1,0,5,0,3,1,2,3,14,5,5,0,1,0,1,0,1,3,1,2,1,4,0,3,1,4,9,0,4,5,5,0
"ENSMFAG00000031724",73,65,23,12,26,40,52,8,11,14,9,11,16,33,38,16,13,28,34,18,6,23,23,17,15,25,13,25,13,50,45,25,30,47,37,25
"ENSMFAG00000031734",1467,2695,699,948,1177,1606,1210,639,728,788,534,628,934,1325,1292,892,764,1513,1256,635,385,660,875,731,1985,1227,1180,2129,993,1809,2924,787,1192,2269,1598,1129
