"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"ENSMMUG00000052087"	5	3	1	3	10	3	0	3	113	26	24	82	1	6	3	0	3	8	5	0	53	103	29	108	3	2	4	8	1	4	5	6	1	2	3	2
"Metazoa_SRP"	0	1	1	2	1	5	13	3	0	3	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	4	2	2	2	3	0	0	4	5	2	5
"Metazoa_SRP"	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	18	0	0	0	0	1	0	0	0	1	0	0	0
"SNORA80A"	8	12	2	1	14	4	10	3	0	3	2	0	0	5	6	1	2	2	0	4	8	0	6	0	2	5	0	13	4	6	4	1	0	8	9	2
"Metazoa_SRP"	0	3	0	1	2	4	4	0	1	6	0	0	0	4	3	0	2	0	2	0	0	0	1	0	1	2	3	3	3	4	3	1	4	8	8	1
"ENSMMUG00000049419"	2	6	0	6	7	6	10	2	30	6	12	27	18	7	2	2	2	8	7	2	15	20	23	28	5	3	13	7	4	5	15	5	5	14	5	11
"ENSMMUG00000021236"	107	148	172	46	123	139	131	137	139	113	121	182	93	86	115	73	50	25	29	37	101	179	141	288	71	100	90	67	111	96	81	78	109	143	217	191
"ENSMMUG00000019856"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	11	10	7	0	3	0	3	0	4	4	0	0	0	3	0	5	1	8	8	2	0	0	4	0	1	1	1	3	0	5	5	0	0	2	0	0
"GATD3"	1401	1723	2649	808	1801	1878	2029	1101	1700	986	696	1457	1961	1235	1169	1271	864	1173	715	1117	1085	1622	1328	2396	1125	1419	1241	1052	1467	1640	1559	1129	1748	1502	2907	1379
"OR2F1"	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR6B1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Metazoa_SRP"	0	10	13	2	13	15	11	8	0	6	0	0	12	8	8	5	3	6	5	3	1	10	0	0	5	1	7	6	3	13	9	10	4	8	8	12
"U7"	0	4	0	8	0	1	0	0	2	0	0	0	0	0	4	1	0	2	0	0	1	0	0	0	0	0	2	1	0	5	4	0	2	3	1	0
"OR2A5"	28	22	7	4	45	18	3	8	18	3	2	3	10	6	2	14	7	3	4	5	7	6	3	4	10	12	2	31	35	20	16	16	72	18	17	22
"Metazoa_SRP"	0	0	6	1	7	2	2	2	0	8	2	0	0	2	0	1	2	3	3	0	0	0	3	3	1	0	4	1	0	2	2	0	0	0	5	4
"OR2A25"	6	7	0	1	5	12	3	7	4	8	0	0	9	11	0	2	5	3	3	5	6	2	2	0	4	9	1	14	22	16	12	5	23	19	13	7
"RPA3"	109	201	150	87	159	198	155	123	237	150	127	249	160	143	192	148	142	167	207	113	158	205	278	287	233	199	157	211	144	253	318	103	203	201	233	105
"OR2A12"	11	8	6	11	9	22	10	11	3	17	4	9	17	14	5	1	17	9	3	3	2	2	7	0	16	18	4	17	18	27	13	27	26	29	25	23
"U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2A2"	29	21	4	5	16	33	10	3	7	15	6	6	13	15	14	4	8	13	16	4	7	4	7	7	14	16	8	28	28	31	31	22	48	33	28	19
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2A14"	35	56	33	16	43	57	42	24	18	29	7	21	21	28	34	24	21	24	16	19	14	15	29	4	11	17	14	36	57	58	61	26	70	67	80	55
"U3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000049089"	4057	4552	4111	1817	3048	3064	2895	1837	1536	1623	867	1625	3302	1819	1784	1570	1269	1644	1276	1092	1431	1764	2069	2277	1706	2188	1844	1571	2380	2720	2340	1807	2995	2379	3677	2069
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2
"ENSMMUG00000037970"	32	98	56	43	107	119	90	66	42	70	30	55	67	55	75	105	29	86	50	77	22	28	36	60	66	72	70	173	113	134	163	101	117	181	134	149
"U6"	0	6	7	3	0	2	4	0	2	3	5	6	0	7	1	6	4	4	8	0	1	0	9	0	3	1	4	8	1	4	19	6	7	14	1	1
"ENSMMUG00000064492"	48	43	33	16	28	30	39	28	25	36	18	15	25	36	49	36	17	51	32	19	19	34	22	12	34	42	17	83	40	86	73	35	63	72	52	48
"ENSMMUG00000054177"	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	2	2	16	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000060422"	35	108	13	17	87	86	60	38	32	48	24	17	52	43	50	55	47	55	40	36	23	13	38	12	34	51	41	74	69	118	127	95	122	117	117	82
"ENSMMUG00000051442"	34	23	14	13	41	45	39	56	2	20	6	3	42	31	27	62	22	23	22	25	1	10	20	9	17	34	22	47	32	57	43	52	68	44	77	42
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000059873"	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	2	0	0	1	1	0	0
"Metazoa_SRP"	6	8	11	6	6	13	9	6	3	20	0	2	11	4	7	1	2	6	10	4	0	2	5	0	4	7	4	3	2	7	6	6	10	7	22	9
"U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD81"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	11	13	5	9	1	11	6	2	5	3	2	5	1	6	1	9	15	7	9	4	3	10	11	5	8	6	3	13	10	6	14	1	3	3	8	12
"ENSMMUG00000052037"	0	1	0	0	3	2	1	5	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	2	2	0	2	1	0	4	2
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000061229"	9	8	2	0	4	2	0	1	0	2	0	0	0	1	0	3	0	0	1	2	0	0	1	0	0	1	2	0	1	1	4	0	0	3	3	2
"ENSMMUG00000057661"	6	5	3	1	13	6	7	5	0	2	1	9	18	0	3	2	3	2	3	0	0	1	0	0	4	1	3	2	4	2	5	3	8	6	6	6
"Y_RNA"	3	7	20	10	21	3	20	5	17	16	23	2	15	5	26	5	10	25	26	14	2	2	32	0	8	2	6	30	3	25	21	12	12	16	14	10
"ENSMMUG00000063875"	14	35	20	2	1	15	2	7	10	8	0	0	4	15	3	8	5	4	4	5	0	0	4	0	12	14	7	8	4	17	33	3	5	31	13	17
"ENSMMUG00000050335"	14	13	9	2	9	10	19	5	4	8	6	10	3	8	19	13	7	7	9	9	2	0	10	8	6	3	9	9	7	17	23	3	11	24	17	18
"ENSMMUG00000048598"	88	34	46	15	33	11	7	18	13	19	5	3	15	17	44	24	37	35	63	12	3	4	15	5	49	22	21	54	14	20	66	11	24	15	17	8
"ENSMMUG00000062787"	68	21	6	15	30	8	20	26	32	8	17	5	30	10	18	29	23	23	38	19	4	2	11	5	18	9	16	26	20	21	32	24	16	41	28	63
"U6"	0	3	3	0	0	2	0	0	0	2	0	0	0	0	3	0	0	0	4	0	1	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000064171"	1	4	2	1	9	5	9	3	6	0	0	3	8	6	1	0	0	2	6	7	0	3	0	0	0	3	3	4	5	9	3	4	3	4	6	8
"ENSMMUG00000054783"	0	11	0	0	4	3	0	3	0	1	0	0	0	11	0	0	4	9	8	0	2	0	3	0	0	2	3	3	2	2	3	7	0	1	1	2
"ENSMMUG00000060107"	35	22	64	15	61	13	76	69	85	36	38	118	53	11	46	33	23	11	44	29	29	73	85	156	51	18	17	61	85	26	80	44	105	15	100	63
"Metazoa_SRP"	0	0	0	0	1	2	0	0	0	2	0	4	0	1	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	3	0
"ENSMMUG00000033944"	0	6	0	3	4	5	0	6	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	1	0	0	2	0	0
"Metazoa_SRP"	12	6	9	0	4	11	6	8	0	4	0	0	1	10	7	2	6	14	16	6	0	0	4	3	1	6	3	8	9	4	2	2	8	12	5	20
"ENSMMUG00000053738"	13	14	7	15	11	15	18	10	0	5	8	7	20	19	17	11	8	24	15	10	0	6	8	0	10	12	19	9	7	14	22	7	5	28	14	33
"ENSMMUG00000056779"	0	8	4	0	5	8	2	1	0	3	0	7	1	5	4	2	5	5	0	5	0	3	0	6	1	4	3	6	1	3	7	5	7	6	5	4
"PWP2"	800	1198	1690	538	1343	1024	1505	824	527	443	290	477	1227	677	882	690	610	528	531	580	376	587	586	602	624	734	593	584	843	1053	930	806	1179	722	1659	969
"ENSMMUG00000052880"	3	4	0	8	2	4	3	24	1	2	2	8	10	7	1	6	1	1	2	11	0	6	2	0	4	3	1	11	2	10	7	9	2	5	8	20
"ENSMMUG00000059221"	15	7	18	27	20	26	24	52	27	26	22	48	36	12	20	32	10	12	11	29	12	12	27	37	5	12	14	30	12	19	29	24	24	23	43	73
"ENSMMUG00000055827"	0	1	1	0	4	3	4	2	0	5	0	0	5	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	1	1	6	1
"C1GALT1"	2440	3109	2259	1276	3214	4285	3612	1853	2228	3065	1559	1900	4200	4563	4683	2649	3791	7012	4792	2530	1056	2613	3296	2019	2837	2195	2375	3221	1672	4981	4792	2694	2858	6625	3704	3816
"ENSMMUG00000051590"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMMUG00000055219"	5	1	1	1	4	5	8	10	1	0	0	2	5	1	1	4	1	2	2	12	0	0	4	0	1	1	2	1	3	2	2	0	5	6	5	5
"Metazoa_SRP"	0	11	7	6	6	10	8	4	3	18	4	2	21	11	6	10	3	10	4	7	6	4	7	6	3	12	2	2	6	11	7	10	6	9	6	24
"ENSMMUG00000062041"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000057132"	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000006854"	3832	5196	10151	3240	4435	5450	7009	3579	3475	2743	1954	4251	4059	3323	6551	3594	2214	3544	2952	3019	2539	3903	3132	6072	6845	5871	3620	5898	4084	6034	6246	3705	4899	3516	4721	2047
"Metazoa_SRP"	4	15	0	6	2	10	2	3	7	4	0	1	12	3	3	0	5	2	1	3	2	7	6	0	2	2	1	1	5	5	4	1	6	5	10	13
"mml-mir-182"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"mml-mir-96"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000037227"	0	0	11	0	1	4	8	0	0	1	0	0	0	2	1	1	6	1	2	1	0	0	0	18	1	5	3	2	3	3	8	2	1	3	3	5
"mml-mir-183"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000051117"	16	19	17	5	14	14	10	7	19	9	3	18	19	12	6	3	7	5	2	3	9	18	8	14	11	15	6	6	11	9	8	7	17	13	27	14
"ENSMMUG00000043799"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"Metazoa_SRP"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000059209"	22	7	15	7	6	6	12	7	20	11	0	9	16	12	11	10	11	9	10	11	7	8	6	4	7	11	9	7	17	10	11	15	11	14	14	18
"ENSMMUG00000064926"	0	0	0	2	4	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	2
"ENSMMUG00000053883"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000049457"	1	0	4	0	10	2	0	1	1	1	0	3	4	0	0	1	1	0	0	0	0	1	1	0	2	0	0	0	4	0	0	0	1	1	2	3
"ENSMMUG00000062451"	7	2	1	1	3	2	2	0	6	7	0	4	2	4	5	1	0	4	6	3	0	0	3	0	1	2	5	3	2	4	2	3	2	4	3	8
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMMUG00000051417"	1	0	0	0	3	0	2	0	0	0	0	0	1	4	0	0	3	1	1	0	0	0	7	2	0	1	1	1	2	2	1	1	0	3	0	5
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"U3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000064986"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000060571"	4	6	0	4	0	4	4	3	0	1	1	0	4	3	4	3	9	5	4	2	0	2	3	0	6	1	4	3	4	3	6	4	3	5	4	4
"ACHE"	59	68	193	34	105	85	209	149	442	194	210	552	136	76	105	161	34	51	55	79	357	549	414	644	200	136	144	134	160	97	106	139	119	63	248	116
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"ENSMMUG00000061007"	62	75	138	16	78	99	132	51	44	59	23	50	58	52	37	35	29	26	29	16	26	59	50	39	54	79	47	29	78	63	80	58	113	89	206	77
"ENSMMUG00000064513"	1	1	9	0	1	3	5	1	3	7	1	9	1	11	6	6	4	4	3	7	3	2	4	0	3	3	8	1	1	6	14	6	6	16	6	7
"ENSMMUG00000045513"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0
"DLX6"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMMUG00000055860"	3	0	14	1	16	2	9	2	2	3	0	1	13	2	3	2	4	2	3	4	0	9	2	1	0	4	6	4	1	1	1	2	5	3	11	8
"MUC3A"	15	43	40	56	37	55	32	24	153	84	47	162	21	26	21	36	58	23	16	34	170	181	211	169	55	40	28	38	37	44	32	40	39	17	36	28
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SEM1"	533	832	549	404	516	677	615	345	1386	740	726	1263	641	581	736	504	321	572	618	278	655	1360	1355	1576	651	553	515	673	504	777	983	482	744	710	737	436
"ENSMMUG00000063274"	3	7	0	15	13	6	8	9	39	12	6	29	6	6	3	16	17	2	3	15	18	32	34	92	7	7	2	10	9	6	3	5	3	1	6	7
"ENSMMUG00000006974"	8	4	0	2	6	0	0	1	0	1	0	0	6	6	3	0	0	0	0	0	3	4	0	0	0	1	0	2	4	3	1	2	2	2	3	0
"ENSMMUG00000006081"	0	3	0	4	4	1	1	0	10	4	2	19	0	2	2	2	5	0	1	11	10	6	24	7	3	0	0	0	4	2	0	0	0	0	2	0
"U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"mml-mir-489"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000052734"	16	74	36	7	45	62	71	32	3	15	0	4	31	15	5	5	40	17	10	14	11	33	5	0	8	5	8	0	20	35	5	12	26	66	22	35
"mml-mir-653"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000054411"	13	5	10	18	8	15	18	8	4	8	12	4	13	13	23	12	11	13	19	11	3	9	23	0	11	9	23	12	17	15	25	8	12	22	16	22
"ENSMMUG00000060459"	7	21	12	2	10	8	12	8	1	1	2	6	17	10	16	6	6	5	4	5	1	8	12	2	7	5	8	5	8	10	5	10	11	6	10	15
"ENSMMUG00000064916"	9	6	14	1	19	13	13	4	8	5	1	2	25	14	4	4	4	3	4	5	1	0	6	10	2	5	5	2	10	8	10	5	9	21	41	16
"ENSMMUG00000049892"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000056363"	399	585	745	416	247	588	344	239	745	640	420	878	235	348	380	379	349	412	457	498	405	693	655	1131	1052	751	347	973	489	577	968	248	681	496	650	382
"ENSMMUG00000057252"	5	5	20	2	10	11	21	4	0	1	6	2	14	10	24	9	4	9	16	3	1	1	12	6	3	3	33	6	5	10	24	9	4	14	25	12
"ENSMMUG00000057843"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP11-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000048822"	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000048490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000001140"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000046419"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	3	6	11	3	8	6	4	2	0	2	0	0	11	3	6	4	7	6	4	3	0	0	4	3	3	0	5	0	1	6	8	4	6	8	17	8
"ENSMMUG00000061651"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000042688"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000023347"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000061971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000053093"	7	9	2	3	20	5	7	16	8	1	3	0	6	1	14	6	15	9	13	6	0	9	0	0	12	4	8	8	10	13	19	3	8	20	11	15
"ENSMMUG00000062376"	21	31	5	9	13	22	10	10	19	11	3	14	40	26	22	27	22	55	49	8	12	16	18	22	13	15	19	21	10	20	21	19	18	35	30	21
"KRTAP15-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP13-4"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000054122"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000014971"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
"ENSMMUG00000061111"	85	29	23	16	53	25	60	34	11	12	6	25	57	19	33	51	105	23	45	65	25	0	16	12	39	19	19	58	24	23	40	42	32	31	60	39
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0
"ENSMMUG00000053024"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000063777"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"KRTAP27-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000054249"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000059605"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000044152"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000054415"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP24-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000053468"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"CCL24"	10	30	21	3	21	48	14	14	155	80	63	163	24	25	4	7	10	10	5	6	102	137	122	348	5	24	5	8	20	40	5	7	13	27	25	30
"ENSMMUG00000059050"	15	1	30	3	12	8	12	3	3	9	3	16	30	10	6	5	9	10	7	9	9	7	8	7	4	0	3	1	8	4	2	9	14	6	14	6
"ENSMMUG00000060636"	4	35	59	38	21	38	18	8	72	45	41	20	37	45	36	27	19	48	38	16	29	44	59	45	35	38	21	57	29	56	44	34	26	44	37	17
"Metazoa_SRP"	23	0	4	3	5	7	2	11	0	3	0	0	9	0	2	13	3	3	0	0	0	0	0	0	3	3	0	7	5	2	3	3	3	3	4	8
"ENSMMUG00000061303"	509	586	284	452	355	628	292	438	205	343	170	328	522	532	781	807	448	997	924	718	216	241	430	366	496	583	411	739	337	549	573	362	557	542	399	381
"ENSMMUG00000059772"	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	5	5	4	0	2	1	1	0	0	0	0	0	0	1	0	0
"Metazoa_SRP"	7	9	7	0	11	13	5	4	0	7	1	0	5	3	2	0	1	3	4	8	1	0	2	0	6	2	10	2	2	6	11	2	13	10	13	5
"ENSMMUG00000061448"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	2	0	0	1	0	6	1	0	0	1	0	3	1	2	0	0	0	0	0	1	0	1	1	0	1	0	1	1	1	5
