"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"ENSMFAG00000034889"	4	18	2	5	3	8	2	5	12	6	3	14	6	4	5	5	9	4	8	3	13	19	14	26	6	10	7	9	15	11	14	1	13	17	8	8
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VWDE"	3	1	5	0	5	1	5	0	38	11	8	28	4	1	0	2	6	1	2	3	9	39	19	31	2	1	0	0	4	0	0	2	6	0	5	3
"TMEM106B"	536	1001	926	569	337	630	649	354	649	446	474	500	462	563	570	509	315	638	557	326	327	487	638	576	704	485	425	823	476	749	1105	430	521	850	566	466
"THSD7A"	323	169	95	147	242	145	134	187	276	158	96	298	224	187	112	217	165	198	86	103	144	276	205	310	284	138	121	424	148	163	166	230	238	207	135	261
"ENSMFAG00000046500"	0	7	3	6	4	3	6	4	7	8	7	10	0	1	6	5	2	9	1	5	5	18	13	5	3	9	5	13	4	6	5	2	3	2	5	5
"ENSMFAG00000044639"	16	36	28	18	24	66	34	35	91	66	33	106	42	31	53	47	18	12	36	25	70	127	85	113	40	40	59	28	50	50	74	36	71	83	62	56
"PHF14"	3150	4727	3154	1797	2748	4037	4258	1738	2644	2953	2607	2094	2820	3367	4080	2385	1862	4467	4646	1845	1224	2154	4608	2105	3886	3376	3317	4550	3044	5141	8421	2240	3540	6058	4938	3108
"ENSMFAG00000043193"	126	264	213	145	110	224	161	113	1310	496	529	1465	157	200	176	140	92	230	212	144	814	1335	962	2163	346	233	205	275	218	253	361	118	224	229	240	180
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000040646"	2	4	10	0	2	0	1	0	1	2	2	4	0	5	1	0	1	1	0	1	1	6	1	0	3	3	5	0	1	3	4	0	6	6	2	4
"NXPH1"	77	76	31	37	74	62	80	61	47	42	39	78	121	76	83	50	53	65	72	49	16	64	62	83	46	28	55	47	48	63	97	39	70	80	77	115
"U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ICA1"	169	63	59	39	130	73	157	27	360	120	185	338	156	50	215	79	123	96	301	61	241	253	275	421	216	54	350	75	119	68	196	51	246	64	108	60
"GLCCI1"	2884	4470	2393	2050	2550	4041	3560	2195	1704	2770	1599	1282	2965	3302	2845	2186	2137	3442	3373	1833	1123	2001	5007	1173	4118	4036	3049	4187	3227	5722	6697	2040	3132	6137	4209	2755
"UMAD1"	4161	6112	3568	2244	4111	5747	5593	2998	3187	4075	3237	2390	4334	4877	6189	4136	3743	7451	7271	3265	1238	2189	5931	1942	4352	3631	4292	6247	3602	7326	10312	3671	4993	9372	6657	4953
"U6"	11	10	7	0	3	0	3	0	4	4	0	0	0	3	0	5	1	8	8	2	0	0	4	0	1	1	1	3	0	5	5	0	0	2	0	0
"ENSMFAG00000042056"	135	207	161	95	167	203	157	129	273	163	178	273	162	146	212	149	147	195	232	118	177	263	336	346	262	226	165	241	148	260	335	109	204	210	233	106
"MIOS"	406	654	594	257	311	441	662	202	720	446	611	604	383	378	865	304	224	419	704	212	330	589	903	855	541	446	563	665	392	610	1603	244	405	730	854	363
"COL28A1"	101	82	31	23	54	80	70	66	28	64	24	33	106	59	83	33	50	73	115	60	36	79	45	52	62	77	76	80	51	102	104	60	63	144	77	80
"C1GALT1"	1722	2471	1522	1009	1954	2811	2316	1189	1575	2027	1137	1573	2738	2995	3343	1908	2505	5227	3825	1682	817	1660	2210	1636	2320	1764	1711	2689	1166	3340	3539	1757	1687	4618	2092	2272
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASNS"	38	73	133	23	41	45	122	27	196	122	116	195	31	45	96	26	43	72	146	22	121	158	246	318	182	108	110	76	78	52	209	15	68	62	78	37
"TAC1"	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	5	3	9	1	0	0	0	0	0	0	0	0	0	0	0
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000030531"	1454	1572	2526	788	1477	1323	1662	844	1247	982	760	1182	1251	1169	1493	976	798	882	960	678	658	1140	1144	1696	1417	1160	910	1017	937	1233	1752	795	1215	1075	1108	948
"DLX5"	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	15	0	1	0	0	0	1	0	1	0	0	0	0	0	0
"ENSMFAG00000023011"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DLX6"	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000010738"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000010442"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000001022"	600	932	582	418	611	776	699	395	1508	836	816	1359	736	662	799	547	370	653	700	317	710	1463	1477	1711	722	643	588	775	587	893	1186	536	831	887	845	539
"SEM1"	4	0	0	3	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	6	0	0	0	1	0	1	0	4	1	0	0	0	0	0
"U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC25A13"	1725	2118	1611	774	1578	1699	1780	698	1945	1359	1272	1335	1412	1645	1876	1084	952	2027	1615	837	730	1479	1660	1819	1297	1336	1289	1821	1554	2622	3551	1180	2220	2900	2477	1563
"ENSMFAG00000007583"	12	24	29	8	29	16	11	14	12	11	17	5	0	7	7	14	13	22	10	9	6	10	33	9	9	12	6	11	12	23	20	12	23	15	17	16
"ENSMFAG00000010652"	5	3	14	3	15	9	6	8	4	8	6	2	0	4	4	10	2	9	7	4	5	4	14	9	4	9	5	6	6	11	11	7	9	8	11	8
"ENSMFAG00000011945"	0	0	0	0	4	1	0	1	2	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	2	1	0	0	1	2	4	0	0	3	1	2
"DYNC1I1"	57	49	23	27	51	50	57	32	523	194	227	586	56	39	55	39	24	64	50	40	271	496	325	850	15	31	43	36	20	46	42	32	59	61	55	63
"PDK4"	928	266	515	679	964	878	683	861	1071	720	872	1042	1757	721	2610	1061	1166	2630	1228	907	1176	1194	2389	986	318	595	264	1212	253	623	1152	798	422	479	257	219
"ASB4"	0	0	1	0	0	2	2	0	4	2	0	1	0	0	2	3	1	1	2	1	0	0	12	13	1	1	1	1	0	0	1	0	1	0	2	0
"PON2"	149	146	124	69	159	154	200	63	789	297	500	826	200	137	384	146	138	279	515	109	490	684	651	1191	210	177	420	215	169	209	541	119	217	220	227	127
"PON3"	44	23	177	126	51	36	184	115	1237	419	669	1505	57	25	146	141	110	47	353	116	774	1435	980	2170	93	70	181	330	68	65	370	186	87	80	229	160
"PON1"	0	0	6	2	1	1	3	1	1350	471	648	1607	1	2	1	1	0	0	3	1	671	1398	861	2509	0	0	1	1	1	0	2	0	0	6	0	4
"ENSMFAG00000029834"	0	0	0	0	0	0	0	0	5	0	2	9	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
"PPP1R9A"	79	47	40	102	66	85	63	82	196	134	82	241	100	55	63	118	37	58	51	73	122	251	115	340	35	61	36	100	55	55	52	76	70	95	81	134
"U4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PEG10"	26	33	1	5	30	27	11	9	165	63	58	122	6	5	0	6	3	15	6	7	88	180	65	202	4	66	1	10	11	9	3	10	9	7	2	12
"SGCE"	148	129	64	59	86	142	91	44	376	201	184	442	119	98	62	60	61	71	56	47	183	436	285	608	110	104	54	126	145	209	244	60	121	236	134	68
"CASD1"	357	701	609	206	444	553	660	252	616	456	465	599	376	421	517	328	202	405	491	212	259	609	803	718	540	495	453	671	385	719	1455	384	439	853	676	350
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COL1A2"	2	1	7	3	15	61	4	1	2070	671	902	2060	4	1	12	0	0	12	50	0	1142	1991	1195	3570	0	0	8	0	1	5	0	8	3	0	5	8
"ENSMFAG00000046801"	14	6	14	3	3	10	4	5	24	19	0	10	10	15	9	6	9	10	8	15	5	4	1	0	3	4	2	3	4	5	9	10	4	9	10	13
"BET1"	169	280	199	109	112	196	152	91	402	259	244	461	109	134	195	145	67	197	262	75	129	436	264	482	137	159	90	250	83	179	249	102	144	150	145	89
"GNG11"	400	637	846	614	310	647	762	538	315	545	339	468	311	680	627	849	186	687	2630	580	309	658	2038	879	665	874	348	793	1333	460	728	454	1012	439	391	330
"ENSMFAG00000046993"	0	5	0	5	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	1	6	0	1	2	1	0	0	2	0	3	0
"GNGT1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0
"TFPI2"	64	230	115	149	24	32	18	3	75	38	33	65	6	21	16	3	24	55	29	9	35	67	42	159	26	12	6	20	31	13	8	20	8	15	10	11
"CALCR"	4	3	2	2	7	6	7	1	9	4	1	7	8	3	10	3	3	4	3	2	16	14	13	0	2	5	4	0	4	1	2	1	1	2	4	2
"ENSMFAG00000010802"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000012401"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VPS50"	969	1453	1000	604	818	1104	1161	565	1159	870	1034	939	891	977	1503	848	666	1189	1459	667	457	1079	1314	1099	1530	1036	1131	1868	1022	1551	3032	824	1068	1940	1188	849
"ENSMFAG00000002168"	34	43	58	5	24	61	52	31	25	30	19	44	55	47	53	23	29	43	40	38	10	36	28	58	59	48	46	50	45	61	93	25	37	78	82	35
"HEPACAM2"	15	10	6	21	21	7	20	12	38	20	18	26	30	22	22	45	3	17	13	21	16	4	11	29	35	8	18	34	15	22	47	18	40	30	7	21
"ENSMFAG00000002155"	2273	1656	819	4273	1641	1486	1269	3047	3873	2367	1940	4451	5703	4385	10024	6919	7040	11459	21767	6519	3746	2875	7830	4134	3033	1742	2648	5389	1699	1333	2760	3792	1559	2234	843	2572
"SAMD9"	1699	1666	482	2541	1115	1480	646	1582	2359	1955	1013	2255	4546	4007	5178	4245	5390	10948	15419	4299	3102	1853	4479	2424	2432	1511	1288	3166	1479	1384	1568	2195	1164	2457	414	1818
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"CDK6"	2427	3484	2777	1826	2178	3000	2942	1816	1445	1960	1421	1179	2401	2646	2593	2215	1566	3073	2266	1517	612	1271	3003	970	2910	2450	3079	3364	2142	3672	5288	1924	2678	4260	3037	2444
"ENSMFAG00000003699"	661	1272	881	363	732	850	930	366	496	459	422	275	601	613	737	419	300	605	555	308	200	304	705	291	738	656	631	873	599	934	1313	466	829	941	1124	666
"RBM48"	64	235	168	125	89	178	123	77	269	245	209	163	123	228	217	149	136	226	248	82	125	207	294	231	188	220	124	267	152	315	320	93	155	332	164	115
"PEX1"	930	1369	1056	587	823	908	930	422	762	670	541	525	615	687	921	650	370	630	550	407	323	584	754	760	728	747	632	963	704	1064	1690	622	885	1289	1201	767
"ANKIB1"	1805	2755	1992	1175	1797	2097	1949	1105	1474	1532	1092	1225	1792	1921	2120	1273	1337	2421	3108	1174	871	1204	2179	1467	2265	1892	1685	2226	1912	2730	3921	1346	2055	3393	2419	1739
"ENSMFAG00000033257"	1109	1670	920	918	1197	1423	1339	861	1029	1096	755	1024	1120	1173	1438	1036	950	1738	1824	943	617	936	1563	1091	1637	1422	1216	2088	1124	1839	2654	1045	1385	2247	1596	1268
"ENSMFAG00000013305"	0	2	0	0	0	2	0	1	0	0	0	0	8	1	1	0	3	0	0	3	0	0	6	0	0	3	1	1	2	1	2	0	3	4	5	2
"Y_RNA"	0	8	1	2	0	3	1	0	2	2	0	0	0	4	4	0	4	6	2	3	0	0	1	0	8	1	4	7	4	7	13	0	2	14	2	6
"LRRD1"	9	14	10	7	31	28	23	8	17	9	3	17	18	14	11	11	12	20	12	7	5	2	18	5	6	15	15	17	30	26	17	12	20	13	41	15
"ENSMFAG00000012505"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CYP51A1"	193	317	251	180	180	255	174	112	560	252	213	545	228	195	258	154	168	212	133	150	281	545	453	731	336	312	281	311	321	353	349	176	368	335	264	188
"AKAP9"	3700	4888	2799	2148	3097	3897	3937	2190	4032	3504	2798	3285	3283	3159	3855	2850	2474	3949	3883	2041	2111	3214	4702	3614	3522	2949	3115	3909	3167	4048	6715	2321	3699	5611	3942	3353
"MTERF1"	438	579	365	244	497	532	673	300	519	473	391	330	519	504	858	425	395	824	865	255	209	384	735	523	493	380	493	759	406	790	1235	387	546	955	540	462
"ENSMFAG00000046842"	0	0	0	0	0	0	1	0	0	0	0	2	5	0	0	0	0	0	0	0	3	2	2	14	0	0	0	0	0	0	1	0	0	0	0	1
"ENSMFAG00000032384"	54	71	109	46	99	83	97	64	168	66	74	195	122	37	94	81	15	20	33	38	78	201	125	351	31	63	117	35	30	70	81	50	43	39	139	57
"CDK14"	3486	2978	1416	1091	2443	2171	1854	988	1824	1387	1091	987	3408	1923	2477	1594	1634	2403	1781	1061	734	900	997	860	1900	1491	1497	2008	2367	3584	3886	1555	3819	4026	2912	1919
"ENSMFAG00000017515"	52	87	108	38	81	93	94	40	153	70	68	116	71	69	60	61	33	37	35	34	88	158	156	139	46	76	45	35	98	72	68	47	103	73	124	66
"Y_RNA"	0	0	0	0	0	0	3	0	0	0	0	6	7	2	0	1	0	0	0	3	0	0	0	0	2	1	1	1	1	2	2	0	3	2	0	0
"CLDN12"	4	11	20	6	6	21	5	8	58	27	27	34	16	17	16	12	1	7	5	12	26	68	38	53	6	3	11	11	17	23	16	14	19	19	26	2
"GTPBP10"	402	675	570	203	419	517	622	254	578	421	424	491	419	502	564	373	280	411	483	211	219	477	599	472	439	391	470	581	396	685	1071	395	465	843	698	409
"ENSMFAG00000041714"	35	75	45	7	47	51	57	12	66	31	50	26	19	41	47	31	31	47	33	21	30	59	73	58	48	36	50	53	37	64	108	31	25	90	54	42
"FAM237B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000030425"	0	0	0	0	0	0	0	0	3	1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFAP69"	18	6	10	4	11	5	7	4	51	32	25	57	11	2	1	9	7	3	7	5	19	45	59	95	13	4	8	13	13	8	7	4	16	15	14	10
"STEAP2"	0	0	3	1	11	1	7	3	202	76	79	292	10	0	2	1	2	1	11	3	103	207	121	413	1	2	3	3	6	1	1	5	3	1	3	2
"ENSMFAG00000035452"	1	3	0	0	0	0	1	1	4	2	5	25	0	0	2	1	0	2	0	1	8	13	9	44	3	1	1	0	1	0	0	0	0	0	1	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000005492"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF804B"	86	87	74	32	129	80	99	61	74	51	53	57	152	86	101	48	65	88	95	76	41	36	85	72	68	54	68	73	64	83	134	50	94	130	112	143
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000046741"	0	0	0	0	0	0	0	0	0	4	0	0	7	0	1	0	4	0	1	1	0	0	1	5	0	0	0	0	0	0	0	0	0	1	0	1
"ENSMFAG00000030139"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"STEAP4"	9820	3921	2871	4276	4951	4665	2444	7112	3103	3065	1760	3606	8745	3584	10248	8762	5776	4596	6048	4548	2492	1161	6288	1642	3490	2371	2315	6425	4159	2826	3738	4115	4374	3435	1211	5116
"SRI"	2699	3121	2168	2186	1260	1497	1169	1151	1164	917	756	1114	1560	929	1549	1450	1069	1489	1539	940	1014	1136	1750	1446	1320	1222	1047	1552	919	1253	1845	1129	1206	1145	924	755
"ADAM22"	49	49	52	83	51	62	51	58	112	44	82	135	58	25	73	88	16	22	32	55	61	96	72	220	36	29	31	119	36	44	63	52	44	37	83	111
"DBF4"	536	763	517	330	288	436	364	196	449	374	316	419	225	306	331	248	189	397	406	159	191	247	569	337	397	402	345	436	350	467	667	198	356	558	424	338
"SLC25A40"	807	1003	665	420	902	1123	1122	690	954	902	801	836	1024	1000	1279	946	738	1678	1332	474	480	824	1638	769	1045	1070	980	1461	869	1529	2342	737	968	1741	1117	734
"RUNDC3B"	398	702	285	177	247	481	342	180	295	332	267	301	177	334	379	207	215	772	493	138	164	335	661	302	392	431	391	446	236	576	904	204	350	776	396	271
"ABCB1"	254	352	141	304	147	228	114	140	877	428	403	932	129	194	107	187	144	164	138	147	505	877	586	1405	376	319	130	434	266	315	208	136	217	282	138	179
"ENSMFAG00000008431"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
"CROT"	235	323	183	199	185	266	278	164	227	184	176	258	203	241	262	227	152	270	287	145	112	215	280	276	290	282	205	357	195	359	495	182	210	383	295	215
"ENSMFAG00000012463"	11	60	35	7	32	27	27	21	8	30	3	12	39	29	16	23	7	23	5	12	6	1	9	7	22	50	15	33	27	55	24	19	41	45	41	16
"ENSMFAG00000024507"	1	36	34	5	21	28	32	17	2	25	0	11	12	34	14	21	5	18	9	6	5	4	5	2	22	36	13	28	31	48	31	16	50	55	31	15
"TMEM243"	2374	3961	3089	1426	2028	2830	2880	1430	1499	1813	1306	1354	2001	2445	2265	1684	1100	1876	1801	1065	727	1200	2114	1390	1886	2133	1671	2708	2211	3490	4592	1811	2665	3256	3721	1871
"Y_RNA"	61	43	23	25	19	47	36	22	5	18	14	3	9	38	59	35	18	21	40	15	16	13	13	6	39	17	33	49	26	64	65	28	27	60	37	35
"DMTF1"	3514	6226	3173	2391	2367	3667	3229	1484	2391	2630	1988	1603	1943	3010	3821	2373	2139	3932	4394	1751	1040	1825	3658	1638	3435	3269	2598	4772	2660	4650	8031	2295	3081	5955	3449	2338
"ENSMFAG00000006102"	78	179	125	64	111	81	81	51	25	50	15	22	87	68	106	39	59	59	60	44	24	18	39	1	66	77	62	93	60	108	130	71	75	95	83	33
"ELAPOR2"	26	21	37	3	26	53	38	16	359	138	195	360	42	28	22	17	17	28	36	20	208	350	209	548	17	15	17	16	20	28	35	27	19	29	42	39
"GRM3"	0	7	14	4	5	9	8	3	136	55	54	167	10	1	4	8	5	11	7	5	49	182	117	275	4	3	3	6	4	9	9	6	6	11	7	6
"ENSMFAG00000040206"	7	5	1	2	1	4	6	0	2	1	0	6	0	3	6	4	12	14	3	0	0	1	0	2	12	15	2	11	5	9	2	1	2	4	1	1
"ENSMFAG00000039146"	5211	6454	6131	3365	4809	4791	5567	3554	5337	3806	2925	5385	6644	4160	5727	4116	4558	6480	6928	3361	5073	6386	8369	7930	5816	5233	5916	4257	5674	5165	4580	3709	6314	3134	5759	2970
"SEMA3D"	3	4	5	0	10	9	10	2	823	234	379	809	6	2	3	3	1	3	5	6	384	611	463	1581	4	7	25	14	3	17	53	8	3	8	8	8
"SEMA3A"	80	232	108	35	121	199	148	88	273	179	189	303	136	159	108	116	80	156	126	79	166	323	299	515	69	329	74	120	116	172	333	92	91	195	251	142
"ENSMFAG00000013211"	0	0	1	0	0	2	0	0	9	1	1	2	0	1	0	0	0	2	0	0	1	0	0	0	0	2	3	0	0	1	1	1	0	4	2	3
"ENSMFAG00000001319"	10	11	12	9	5	5	6	4	55	14	35	112	4	7	7	7	5	6	8	6	32	110	68	132	9	7	3	11	4	12	8	7	13	3	5	4
"SEMA3E"	40	33	28	13	48	41	72	37	71	41	50	121	58	20	40	27	32	21	20	31	57	91	49	145	22	27	38	25	45	28	45	40	43	44	53	82
"PCLO"	16	24	9	12	28	24	22	26	220	80	82	245	48	22	15	22	26	27	19	26	129	177	105	405	8	16	21	18	17	25	23	20	20	29	25	44
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000045228"	6	1	0	1	0	0	0	0	2	0	4	7	2	1	0	1	0	2	2	0	0	1	0	13	0	1	1	0	0	0	0	0	0	0	0	1
"CACNA2D1"	23	73	48	28	50	54	58	37	78	58	50	157	38	41	83	37	30	54	83	50	48	71	446	137	78	129	478	152	46	100	285	54	28	116	74	80
"ENSMFAG00000014144"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HGF"	253	396	129	136	246	497	338	323	392	393	389	487	338	391	764	501	306	985	1243	309	429	538	2441	421	1506	1646	1895	1060	405	981	1565	403	311	1074	356	372
"ENSMFAG00000046505"	0	0	0	0	1	3	0	0	12	7	6	8	0	0	1	0	1	0	0	0	3	2	8	14	0	1	2	0	0	0	2	1	3	0	1	1
"ENSMFAG00000015166"	15	1	24	6	1	10	12	7	79	42	40	105	6	5	4	23	0	6	5	9	35	80	61	144	0	1	15	6	13	9	11	5	4	6	29	17
"ENSMFAG00000007799"	9	0	17	0	0	5	10	1	29	11	13	36	2	5	1	11	0	3	5	3	10	18	14	49	0	1	6	3	6	5	5	3	3	3	11	9
"ENSMFAG00000046781"	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"SEMA3C"	84	68	64	27	100	54	60	60	256	129	163	321	54	30	57	43	21	24	26	20	145	258	206	485	116	31	64	22	59	35	98	21	109	36	93	48
"CD36"	158	57	49	50	82	137	55	24	2154	736	933	2319	28	49	75	14	55	92	102	18	1002	2011	1319	3887	105	79	99	89	10	67	90	39	32	88	14	45
"GNAT3"	0	0	1	4	2	1	1	3	4	1	1	1	9	1	1	0	0	3	3	5	0	17	6	4	1	1	2	42	2	0	1	8	1	5	4	7
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GNAI1"	20	28	25	25	8	20	29	41	625	194	261	635	14	21	23	30	11	15	26	26	311	586	496	1066	66	40	75	59	14	28	57	39	14	23	23	41
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000040549"	5	16	38	10	23	15	15	23	326	102	146	340	34	13	17	17	23	15	18	6	180	303	171	423	18	18	15	15	6	16	18	8	18	18	25	10
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAGI2"	211	213	126	60	186	221	207	138	309	223	126	347	287	192	144	122	131	236	215	135	188	354	359	433	107	145	167	106	166	222	214	114	237	331	217	293
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000040297"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"PHTF2"	2376	3977	1951	1203	2525	3378	3213	1725	1524	2244	1254	1134	2598	3038	3447	2277	2043	4109	4619	1835	672	1344	2651	1111	1967	2450	2165	3682	2745	5043	5944	2740	3845	5676	5093	3328
"Y_RNA"	4	9	0	2	4	0	1	0	1	1	1	5	0	2	9	0	3	7	11	3	0	2	3	0	7	4	4	4	6	11	7	3	4	6	8	9
"TMEM60"	16	108	47	95	32	57	55	38	137	72	59	130	147	104	174	60	266	458	1075	107	89	137	162	204	96	65	57	105	50	64	117	50	53	52	42	13
"RSBN1L"	3873	4374	4036	2446	5069	5109	5469	3542	3778	3653	2307	3815	5348	4346	5366	4568	3579	6466	8531	3590	2296	3796	4967	5085	3727	3485	3238	5317	3482	5439	6237	3465	4729	6356	5960	5220
"PTPN12"	5859	3199	2153	2759	4649	4174	2957	4320	3155	3347	1908	3109	7148	3649	5784	5930	6316	7473	6994	4577	2743	2248	5786	2661	3954	2949	3646	6063	3755	4151	4936	3950	3971	4953	2863	5356
"GSAP"	6487	5432	3163	2501	4500	5119	3296	3113	3049	2803	1890	2151	4944	3391	4568	3996	5589	7256	6212	3291	2183	2183	4376	2174	3557	3183	3244	4231	3537	4171	4928	2638	4556	5562	3487	3911
"ENSMFAG00000031902"	81	67	88	44	102	93	112	72	108	62	67	119	114	59	83	62	66	74	64	62	65	105	101	135	78	59	67	62	68	84	94	47	110	76	161	71
"ENSMFAG00000027928"	13	2	6	4	12	5	9	12	7	13	2	0	5	7	12	8	6	17	12	9	0	2	5	0	8	10	11	13	9	5	14	4	7	10	4	8
